user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date
U1129,Kenya,24,female,family,7.8,486,,3.0,0,12.99,2022-09-01
U1161,India,36,female,free,9.2,481,,3.0,0,,2022-09-27
U1432,Nigeria,52,female,free,8.0,496,,1.0,0,7.99,2022-11-12
U1097,United States,17,male,family,7.8,473,,1.0,0,5.0,2023-09-22
U1673,United States,20,female,student,15.2,517,,1.0,0,5.0,2024-05-21
U1561,Nigeria,58,male,premium,7.5,524,0.1,1.0,1,7.99,2023-05-18
U1033,Brazil,24,male,student,10.9,500,,2.0,0,5.0,
U1150,Nigeria,62,male,premium,12.8,459,,5.0,0,,
U1452,Nepal,63,male,family,10.7,528,,4.0,0,7.99,
U1382,United kingdom,25,other,premium,9.0,442,,5.0,0,9.99,
U1340,United Kingdom,61,other,student,6.9,519,,2.0,1,12.99,
U1086,United States,46,female,family,10.5,520,,3.0,0,5.0,2023-04-13
U1021,United States,43,male,family,12.3,535,,5.0,1,9.99,
U1136,Brazil,60,female,family,3.7,482,,3.0,0,7.99,2023-02-03
U1173,United States,29,male,family,12.5,475,,4.0,1,7.99,
U1615,India,40,male,premium,7.7,493,,2.0,0,7.99,2022-07-09
U1543,United States,54,male,family,6.7,542,,5.0,0,9.99,2024-02-07
U1247,United kingdom,40,other,family,3.2,507,,3.0,0,12.99,2022-07-09
U1133,United States,42,other,student,14.4,491,,1.0,0,9.99,2023-05-08
U1373,India,45,female,student,13.3,530,,4.0,0,7.99,2023-12-05
U1511,Nigeria,39,,free,10.7,531,,2.0,1,9.99,
U1618,India,19,male,student,10.0,472,,1.0,0,7.99,2022-09-24
U1281,Nigeria,25,,family,4.5,483,,3.0,0,,2023-01-09
U1454,United Kingdom,63,female,free,11.3,492,,1.0,0,9.99,2022-09-09
U1283,Kenya,37,male,student,7.1,490,0.2,3.0,0,0.0,2022-02-18
U1006,Nigeria,33,other,student,4.6,518,,3.0,0,9.99,
U1616,United Kingdom,52,,family,9.8,507,0.2,3.0,0,7.99,2022-03-20
U1308,India,57,other,free,4.4,513,0.2,1.0,0,,2022-03-11
U1096,United States,43,female,premium,1.5,520,,5.0,0,12.99,
U1386,Nigeria,13,male,free,11.0,510,0.2,2.0,0,9.99,2024-01-22
U1034,Brazil,36,female,student,8.9,471,,4.0,0,0.0,
U1044,India,49,male,premium,12.5,532,,5.0,0,0.0,2023-11-08
U1686,United States,26,other,student,15.8,494,,2.0,0,,2023-04-25
U1429,Ghana,54,,free,6.0,480,0.2,2.0,0,9.99,2024-08-01
U1484,India,45,female,student,10.4,479,,3.0,0,12.99,
U1426,Kenya,16,female,premium,10.2,523,,4.0,0,7.99,
U1695,United Kingdom,26,other,free,15.5,504,0.1,5.0,1,0.0,
U1390,United kingdom,21,male,free,11.3,506,0.2,3.0,0,9.99,2022-08-05
U1152,United Kingdom,30,,family,7.0,494,0.2,3.0,1,9.99,2022-07-11
U1378,India,35,,premium,7.3,526,,4.0,1,7.99,2023-03-10
U1074,Nepal,44,female,student,7.5,494,,3.0,0,12.99,
U1335,United Kingdom,40,male,family,10.4,490,0.1,3.0,0,5.0,
U1551,United States,52,female,premium,7.3,516,,3.0,1,0.0,
U1565,Ghana,63,,premium,15.8,463,,3.0,0,7.99,2024-07-01
U1487,India,43,male,family,10.2,474,,4.0,0,7.99,2023-02-23
U1670,Nepal,15,male,family,9.9,485,,4.0,1,5.0,2023-07-02
U1685,India,36,female,premium,17.5,490,,3.0,0,5.0,
U1242,United Kingdom,27,,family,7.8,525,,5.0,1,7.99,2022-09-06
U1466,Nigeria,45,male,student,13.3,504,,3.0,0,0.0,2022-04-25
U1180,United States,25,female,premium,10.2,542,0.1,5.0,0,0.0,2022-12-11
U1094,Ghana,29,male,student,15.8,481,0.2,5.0,0,5.0,2024-08-17
U1410,Ghana,52,female,premium,9.5,513,,5.0,0,9.99,2023-09-04
U1079,Nigeria,38,female,student,13.8,519,0.1,2.0,0,9.99,2023-04-10
U1250,Brazil,36,female,student,19.3,530,,2.0,0,7.99,2023-02-10
U1407,Nigeria,47,male,family,0.2,511,,1.0,0,0.0,2022-11-06
U1041,India,62,other,free,10.3,466,,1.0,0,7.99,
U1632,Nigeria,42,female,free,12.6,497,,3.0,1,7.99,2022-06-04
U1656,United kingdom,22,female,family,7.8,505,,3.0,1,9.99,2023-02-06
U1211,United States,34,female,premium,5.9,489,,2.0,0,9.99,
U1611,United States,53,,premium,4.1,503,0.1,4.0,0,9.99,
U1356,India,31,male,premium,5.1,495,,5.0,0,5.0,2022-12-09
U1583,United Kingdom,19,male,free,14.2,512,,3.0,0,,2022-05-07
U1313,Nepal,33,female,family,11.7,469,,3.0,0,9.99,2024-08-04
U1617,Nigeria,61,male,premium,4.3,482,0.1,3.0,0,9.99,
U1205,Ghana,31,male,free,4.4,486,,3.0,1,9.99,2022-05-01
U1365,India,26,female,family,16.8,513,,4.0,0,9.99,2024-08-07
U1567,India,27,female,premium,1.3,480,0.2,1.0,0,,
U1249,Nepal,26,male,student,12.9,464,,2.0,0,5.0,2022-07-31
U1292,United States,59,female,premium,8.5,525,,3.0,0,7.99,
U1689,Kenya,55,male,family,15.0,534,,4.0,1,0.0,2022-12-19
U1453,India,51,female,premium,15.5,502,,2.0,0,9.99,2022-12-15
U1434,Nepal,51,female,family,7.5,487,,3.0,0,9.99,2022-11-26
U1376,United Kingdom,22,male,family,8.7,533,0.1,2.0,1,12.99,2022-05-02
U1448,United States,14,male,premium,5.2,523,0.2,4.0,0,0.0,
U1489,Kenya,48,female,premium,15.8,493,0.2,5.0,1,5.0,2023-12-10
U1196,India,37,male,premium,14.1,528,,2.0,1,7.99,2022-01-03
U1187,Ghana,35,male,premium,10.4,513,0.2,3.0,1,0.0,2022-10-01
U1169,Ghana,16,male,family,9.3,534,,3.0,1,5.0,
U1028,Nigeria,22,female,premium,4.1,512,,3.0,0,,2023-10-30
U1683,United States,47,male,family,8.3,500,,3.0,0,9.99,2023-11-18
U1653,United kingdom,51,female,student,14.5,491,,3.0,0,12.99,2022-07-21
U1675,Kenya,49,,student,5.8,507,0.1,3.0,0,,
U1597,United Kingdom,36,female,student,13.9,525,0.1,3.0,0,5.0,2023-08-05
U1114,United Kingdom,25,male,student,4.0,484,,5.0,0,5.0,2022-05-24
U1624,Brazil,63,female,family,1.0,503,,5.0,1,9.99,2023-11-06
U1144,Nigeria,23,other,student,17.3,490,,3.0,0,12.99,
U1505,India,63,female,premium,13.9,493,0.2,2.0,0,7.99,2023-04-18
U1652,Ghana,41,female,student,11.5,474,,3.0,0,,
U1602,Ghana,34,female,family,5.2,487,,3.0,0,5.0,
U1266,Kenya,47,other,family,15.2,483,,3.0,0,,2022-05-27
U1575,India,53,other,student,6.8,469,,5.0,0,5.0,2022-02-25
U1411,South Africa,34,male,family,1.2,502,,5.0,1,,2024-04-04
U1310,United Kingdom,49,female,student,3.3,494,,3.0,0,,2023-07-23
U1011,South Africa,48,female,family,13.5,468,0.2,1.0,0,9.99,2023-10-02
U1513,Nepal,32,male,premium,13.1,561,,5.0,0,9.99,2023-02-23
U1153,Kenya,42,female,premium,3.6,525,,4.0,0,9.99,
U1219,United Kingdom,58,male,student,6.2,571,0.2,4.0,1,7.99,2022-03-23
U1546,United Kingdom,43,male,free,14.2,489,,4.0,0,5.0,2023-07-22
U1341,Nepal,42,male,premium,13.0,457,0.1,3.0,0,9.99,2022-04-01
U1260,India,58,female,student,2.9,458,,3.0,0,5.0,
U1343,Nepal,63,female,free,7.4,517,,4.0,0,12.99,2023-09-05
U1530,United States,37,,student,12.4,531,0.1,2.0,0,9.99,
U1126,United kingdom,46,female,family,13.4,526,,1.0,0,7.99,
U1633,Nigeria,28,female,student,0.2,529,,3.0,1,0.0,
U1591,India,63,female,premium,12.4,543,,2.0,0,12.99,2024-12-08
U1496,Ghana,17,other,student,17.4,475,,5.0,0,7.99,2022-03-24
U1674,Nepal,59,male,free,2.8,455,0.1,5.0,0,,
U1566,Kenya,52,female,free,15.9,499,,3.0,0,5.0,2022-02-23
U1394,Brazil,50,male,free,4.1,541,0.1,2.0,0,,2024-02-12
U1170,India,22,other,family,14.4,493,,3.0,1,9.99,
U1192,Nepal,20,female,student,6.9,482,0.2,4.0,1,7.99,2022-08-21
U1178,Nigeria,18,male,premium,14.1,466,,3.0,0,12.99,
U1232,India,55,other,student,6.9,512,,3.0,0,7.99,2024-03-15
U1352,India,17,,free,9.7,474,,3.0,0,9.99,2022-10-20
U1031,Ghana,20,male,student,16.6,501,,2.0,0,5.0,
U1035,Nigeria,40,female,premium,11.0,452,,2.0,0,9.99,2022-09-26
U1428,United Kingdom,57,female,family,11.9,493,,5.0,1,12.99,2023-11-18
U1396,United kingdom,42,male,family,10.2,510,,1.0,0,7.99,2024-07-02
U1414,Kenya,23,female,student,12.7,539,,5.0,0,9.99,2024-07-07
U1593,United Kingdom,37,male,student,6.5,494,0.1,5.0,0,,
U1177,Brazil,46,male,family,9.6,514,,5.0,0,9.99,
U1370,India,25,,free,3.9,513,,3.0,0,7.99,
U1194,Brazil,52,female,premium,8.7,566,,4.0,0,9.99,
U1322,United kingdom,36,other,family,8.5,523,0.1,1.0,0,7.99,2023-04-25
U1128,Kenya,62,female,free,7.7,511,0.2,2.0,0,7.99,2022-10-06
U1389,South Africa,29,female,family,10.0,508,,4.0,0,9.99,
U1353,United Kingdom,18,male,student,6.3,514,,4.0,0,,2023-04-02
U1470,Nigeria,39,other,premium,5.4,473,,1.0,0,7.99,2024-01-02
U1140,India,49,male,student,13.2,476,,2.0,0,7.99,2024-05-01
U1020,South Africa,27,,student,8.1,541,,3.0,0,12.99,2022-04-18
U1699,Nepal,19,female,family,7.3,519,,3.0,0,9.99,2022-09-19
U1582,United Kingdom,14,female,family,12.4,490,0.1,3.0,0,0.0,2022-12-08
U1163,Brazil,42,male,family,14.6,565,,4.0,0,7.99,
U1080,United States,37,male,premium,9.9,522,0.1,3.0,1,9.99,2022-04-25
U1425,United kingdom,38,male,family,16.1,456,0.1,3.0,0,7.99,2022-04-28
U1477,Nigeria,45,other,family,5.7,484,,3.0,1,7.99,2022-11-11
U1422,Kenya,17,female,premium,2.4,516,,3.0,0,0.0,2023-07-18
U1216,India,53,other,student,1.5,466,,2.0,0,9.99,2024-07-08
U1049,Kenya,21,other,student,11.5,514,,4.0,1,9.99,
U1572,South Africa,22,male,student,10.3,494,,4.0,1,0.0,
U1697,South Africa,60,female,student,6.3,510,,1.0,1,,2023-06-22
U1119,Nigeria,44,female,premium,10.5,515,0.1,2.0,0,5.0,
U1668,India,20,female,family,9.4,507,,1.0,1,,2022-06-01
U1529,United Kingdom,30,male,family,7.1,494,,4.0,1,9.99,2024-08-14
U1090,United kingdom,33,female,free,0.2,499,,2.0,0,9.99,2023-06-24
U1259,Brazil,35,male,family,11.7,516,,5.0,1,7.99,
U1154,United Kingdom,27,female,premium,1.3,513,0.1,3.0,1,0.0,2022-09-03
U1184,United Kingdom,23,female,family,21.5,528,,5.0,0,9.99,
U1598,Ghana,45,female,free,5.1,526,0.1,4.0,0,7.99,
U1226,Kenya,21,male,student,10.6,461,,4.0,1,7.99,2023-05-20
U1576,Ghana,47,female,free,23.4,545,,5.0,1,0.0,2023-03-14
U1479,United Kingdom,34,other,student,14.5,508,,4.0,0,7.99,2022-11-08
U1001,India,56,,premium,11.1,556,,5.0,0,7.99,2022-11-04
U1608,United States,19,male,student,9.2,510,,4.0,0,5.0,
U1295,Brazil,59,male,family,9.9,511,,5.0,0,7.99,2023-02-22
U1601,India,55,female,student,3.9,499,,4.0,0,,
U1314,South Africa,18,female,family,6.0,473,,3.0,1,0.0,2023-08-12
U1532,India,59,male,student,11.9,513,,4.0,0,7.99,
U1059,United kingdom,18,female,free,7.9,526,,3.0,0,0.0,2024-04-23
U1443,United Kingdom,45,male,student,13.3,472,0.2,5.0,1,,2024-06-14
U1359,India,32,female,premium,12.5,492,,5.0,1,0.0,2023-04-11
U1366,Nepal,50,female,premium,15.9,506,0.1,3.0,0,,
U1207,United Kingdom,17,other,premium,17.3,489,,3.0,0,,
U1540,United Kingdom,17,male,student,9.9,469,,3.0,0,12.99,2024-05-10
U1408,United Kingdom,47,male,free,9.2,476,,1.0,0,12.99,2024-04-12
U1251,United Kingdom,14,,premium,4.6,480,0.1,1.0,1,7.99,
U1467,Kenya,64,male,premium,8.1,485,0.1,4.0,1,9.99,2023-09-06
U1349,Brazil,63,male,student,12.6,518,0.2,3.0,1,9.99,
U1599,United Kingdom,61,female,premium,17.4,492,,3.0,1,9.99,2022-12-10
U1017,Nepal,53,female,family,10.2,459,0.2,4.0,0,0.0,
U1045,United Kingdom,53,other,free,10.3,536,0.2,2.0,1,7.99,2023-08-02
U1112,United Kingdom,63,female,student,6.8,479,,4.0,0,7.99,
U1639,Brazil,63,male,family,16.1,522,,3.0,1,7.99,2022-11-09
U1301,United Kingdom,54,male,premium,10.4,490,,3.0,0,9.99,2023-03-26
U1023,United kingdom,15,,premium,15.8,507,,3.0,0,0.0,2022-10-12
U1303,South Africa,49,,family,10.5,507,,5.0,0,,2024-07-24
U1571,Brazil,21,female,free,13.2,512,,3.0,0,,2022-01-22
U1231,United kingdom,42,male,premium,14.8,563,,2.0,0,7.99,
U1123,Ghana,20,female,student,16.5,491,,1.0,0,,2023-04-19
U1644,Nigeria,61,male,student,10.3,493,0.2,3.0,0,7.99,
U1640,Brazil,59,female,family,4.7,474,,5.0,1,9.99,2022-08-07
U1625,India,31,female,free,8.2,514,,2.0,0,12.99,
U1638,Kenya,26,female,premium,8.9,475,,2.0,0,7.99,2022-08-19
U1465,United States,41,male,student,7.4,511,0.1,4.0,1,7.99,2022-01-03
U1070,South Africa,17,female,student,4.8,501,,1.0,1,12.99,2024-01-08
U1506,Kenya,63,female,premium,5.2,501,,2.0,1,12.99,
U1346,United Kingdom,23,female,student,2.8,516,0.1,5.0,0,9.99,2022-03-05
U1068,India,62,male,family,12.5,486,,2.0,0,5.0,2023-11-19
U1202,Brazil,44,male,premium,13.6,521,,4.0,0,5.0,2023-05-12
U1500,India,24,female,family,20.5,492,,3.0,1,9.99,
U1099,United Kingdom,15,male,family,1.4,511,,3.0,0,12.99,2022-11-24
U1246,India,38,female,family,12.4,496,,4.0,0,7.99,2023-02-08
U1285,Nigeria,22,female,student,10.6,537,0.1,2.0,1,12.99,2023-02-03
U1005,Kenya,59,female,free,12.9,519,,1.0,0,0.0,
U1039,United States,38,male,family,12.6,456,,5.0,0,0.0,2022-11-07
U1512,Nigeria,17,female,student,17.4,485,,3.0,1,7.99,2022-10-10
U1047,India,39,male,family,6.8,512,,1.0,1,7.99,2024-02-01
U1696,Ghana,43,female,free,8.0,471,,2.0,0,,2023-09-09
U1358,United Kingdom,45,female,student,15.2,461,,3.0,0,5.0,2022-09-30
U1631,India,41,female,student,2.6,542,,1.0,1,,2022-05-05
U1332,South Africa,18,female,family,18.8,460,,3.0,0,0.0,2023-03-18
U1315,India,18,male,premium,8.4,479,0.1,1.0,0,9.99,
U1004,India,57,female,student,12.5,473,,3.0,0,0.0,2023-02-16
U1497,United States,41,other,premium,8.2,497,,4.0,0,7.99,2023-05-06
U1255,Nepal,63,male,student,8.5,462,,4.0,1,,
U1168,Nigeria,41,male,premium,16.1,477,0.2,3.0,1,9.99,2023-11-27
U1537,United States,48,female,student,11.3,486,0.1,4.0,1,7.99,2022-09-10
U1405,Nigeria,46,,premium,11.8,506,0.1,3.0,1,9.99,2023-06-04
U1553,United Kingdom,34,other,family,6.9,467,,2.0,0,5.0,2022-06-28
U1423,United States,31,other,student,16.2,508,,5.0,0,5.0,2022-09-23
U1483,South Africa,22,male,premium,6.8,442,0.2,3.0,0,9.99,
U1174,United States,32,female,family,11.6,505,,5.0,1,7.99,2022-08-03
U1362,United Kingdom,59,female,premium,0.8,484,,2.0,1,12.99,2022-06-05
U1317,Ghana,16,female,premium,7.3,500,,5.0,0,9.99,2022-10-08
U1113,United Kingdom,57,female,premium,10.8,521,,3.0,0,12.99,2024-11-01
U1007,United Kingdom,28,female,student,5.6,507,0.1,2.0,1,0.0,
U1164,United Kingdom,54,male,free,11.5,511,,5.0,1,0.0,2023-05-02
U1188,India,28,male,student,19.1,504,,4.0,0,9.99,2024-07-13
U1580,Ghana,23,other,free,14.3,507,,3.0,0,,2023-10-11
U1181,Ghana,55,female,free,2.5,513,0.1,4.0,1,7.99,2022-07-17
U1145,Kenya,63,male,premium,19.0,495,,5.0,1,7.99,2023-07-15
U1098,Ghana,50,,premium,5.6,509,0.2,3.0,0,,2023-12-26
U1199,Nigeria,15,male,family,7.9,528,,3.0,0,7.99,
U1297,Ghana,52,,premium,4.3,469,,3.0,0,,2024-03-13
U1545,United Kingdom,40,male,family,0.7,534,0.1,3.0,0,0.0,2022-04-14
U1450,Kenya,52,,family,1.5,515,,4.0,1,9.99,
U1629,Ghana,61,,free,14.5,522,,4.0,1,7.99,2022-01-10
U1300,United Kingdom,31,male,student,11.2,532,,1.0,0,0.0,2023-11-29
U1698,United Kingdom,30,other,family,15.7,494,,3.0,0,0.0,2022-05-12
U1437,Nigeria,44,male,premium,15.1,456,,4.0,1,7.99,
U1081,United kingdom,34,female,premium,9.1,484,,5.0,1,5.0,
U1237,India,13,female,free,6.8,531,,5.0,0,5.0,2022-11-07
U1634,Kenya,52,other,family,10.9,480,,5.0,1,9.99,2023-01-06
U1172,United States,22,male,family,4.8,503,,4.0,0,5.0,2022-07-15
U1510,Kenya,55,female,premium,12.1,512,,2.0,0,12.99,
U1279,United kingdom,37,female,free,13.9,512,,4.0,1,9.99,2024-02-07
U1210,India,54,,student,7.7,496,,3.0,1,0.0,2022-08-09
U1533,South Africa,52,female,free,9.1,478,,3.0,0,12.99,
U1218,South Africa,38,other,family,18.4,501,,5.0,1,5.0,2023-10-28
U1148,Ghana,46,other,family,5.7,477,,2.0,1,7.99,
U1621,United States,25,female,family,12.0,505,,3.0,0,,
U1518,Nigeria,18,female,student,7.8,477,0.1,5.0,1,7.99,2023-01-03
U1535,United kingdom,24,male,family,9.0,524,,4.0,0,9.99,
U1523,South Africa,58,,free,3.8,498,,1.0,0,9.99,
U1444,South Africa,37,female,free,3.9,500,0.2,2.0,1,7.99,
U1384,Nigeria,14,female,student,6.3,491,0.2,2.0,0,7.99,
U1311,South Africa,45,,family,22.1,508,,4.0,0,9.99,
U1197,United Kingdom,15,female,student,5.4,521,,3.0,0,5.0,2024-04-02
U1626,India,44,male,family,9.5,535,,4.0,0,7.99,2023-03-10
U1183,United Kingdom,60,female,premium,13.6,513,,5.0,0,9.99,2023-06-21
U1122,Kenya,43,male,premium,6.0,519,,4.0,0,7.99,2023-06-11
U1587,United Kingdom,39,male,premium,4.5,495,,3.0,0,7.99,
U1124,South Africa,51,female,family,5.1,481,,4.0,0,7.99,2024-02-29
U1357,United States,32,other,premium,10.0,500,,1.0,0,9.99,
U1393,United kingdom,36,male,student,17.2,506,,3.0,1,9.99,2023-08-21
U1025,India,35,female,family,13.0,532,0.1,2.0,1,9.99,
U1623,India,35,male,family,8.2,493,,4.0,0,12.99,2024-01-13
U1243,Nepal,59,female,student,5.6,466,0.1,2.0,0,9.99,2023-09-23
U1321,United kingdom,43,male,premium,23.3,502,,4.0,0,,2022-03-03
U1106,South Africa,29,female,student,9.6,482,,2.0,1,,
U1472,Kenya,41,female,family,0.6,463,,4.0,1,9.99,
U1077,Nepal,23,male,premium,8.4,501,,3.0,1,9.99,
U1078,United kingdom,33,other,premium,14.4,487,,1.0,0,9.99,
U1421,United Kingdom,49,other,family,16.3,531,,4.0,0,7.99,2024-08-20
U1469,India,51,female,premium,6.8,486,,3.0,0,9.99,
U1651,Nigeria,20,other,premium,21.7,524,,3.0,0,5.0,2022-01-09
U1427,Nepal,37,other,family,10.7,544,,4.0,0,7.99,2023-03-23
U1542,India,20,female,student,8.0,516,,3.0,1,9.99,2022-01-26
U1447,United States,59,female,premium,13.3,497,,3.0,0,5.0,2022-10-13
U1261,United Kingdom,55,male,free,4.1,539,0.2,3.0,1,,
U1687,South Africa,44,,family,9.0,514,,2.0,1,,2023-10-11
U1538,United Kingdom,60,female,premium,10.5,487,,5.0,0,7.99,2022-03-22
U1162,Kenya,27,female,student,3.3,487,,2.0,0,7.99,2023-11-05
U1289,United Kingdom,30,male,family,8.9,493,,3.0,0,,
U1179,Kenya,14,,free,12.9,500,,4.0,0,7.99,2023-11-06
U1501,India,57,female,premium,4.4,493,,3.0,0,7.99,2023-02-01
U1276,United States,34,male,family,4.4,475,0.2,4.0,0,0.0,2023-08-02
U1642,United States,14,female,premium,3.7,494,,3.0,1,7.99,2022-09-10
U1554,United kingdom,23,female,premium,6.5,504,0.1,4.0,1,7.99,2023-05-10
U1460,Nigeria,20,male,family,7.8,518,0.2,1.0,0,5.0,2023-08-16
U1603,Nepal,38,female,premium,7.8,488,0.2,4.0,1,12.99,2024-06-03
U1459,United States,63,,student,12.1,489,,3.0,1,12.99,2022-09-12
U1286,Ghana,15,male,family,5.1,489,0.2,5.0,0,,2022-01-01
U1264,United Kingdom,30,male,family,0.5,511,,2.0,0,9.99,2022-05-10
U1612,Ghana,61,other,student,1.9,475,,3.0,0,7.99,2024-03-06
U1234,Nigeria,29,male,free,10.0,484,,4.0,0,12.99,
U1233,United States,60,,student,14.1,507,,5.0,0,7.99,2024-07-16
U1287,India,53,male,premium,5.5,500,0.1,2.0,1,7.99,
U1029,Nepal,44,male,student,8.2,514,,3.0,0,9.99,2022-01-27
U1325,Ghana,63,,student,19.1,477,,1.0,0,9.99,2023-07-29
U1446,United States,45,male,family,11.4,499,,2.0,0,9.99,2023-05-11
U1089,India,13,male,student,9.8,481,,4.0,0,7.99,
U1610,United Kingdom,32,,free,15.6,481,,4.0,1,7.99,
U1326,India,43,male,student,9.6,531,,1.0,0,7.99,2023-06-04
U1061,United States,63,,free,6.5,530,,4.0,0,0.0,2022-08-11
U1541,Brazil,49,other,student,15.4,534,,3.0,0,,
U1277,Ghana,38,,family,9.2,477,,2.0,0,9.99,2023-07-09
U1594,Kenya,19,male,family,0.8,502,,3.0,0,7.99,2022-10-27
U1160,Brazil,45,female,student,11.1,495,0.2,3.0,0,5.0,2022-03-01
U1221,United Kingdom,61,male,free,7.1,514,0.2,4.0,0,9.99,2023-06-02
U1217,United Kingdom,24,male,family,17.3,485,,4.0,0,0.0,2023-01-05
U1516,United kingdom,52,female,family,9.5,461,0.2,3.0,1,5.0,2022-09-27
U1555,United Kingdom,35,female,free,11.7,545,0.1,3.0,0,9.99,2024-03-05
U1108,Brazil,26,male,family,17.1,485,,2.0,0,9.99,
U1471,India,48,female,family,10.5,521,,4.0,0,,2023-01-08
U1091,India,60,,student,20.3,498,,2.0,1,9.99,2022-03-01
U1391,Nepal,23,male,family,9.8,496,,2.0,1,7.99,2022-07-04
U1665,United Kingdom,62,,student,11.4,467,,4.0,0,,2023-06-22
U1431,Nepal,30,male,free,4.4,466,,4.0,0,0.0,
U1055,Nigeria,41,male,free,12.1,500,,3.0,0,9.99,2022-12-02
U1100,Ghana,35,female,student,11.4,490,,4.0,1,9.99,2024-06-11
U1307,South Africa,46,other,free,5.4,495,,3.0,0,9.99,
U1635,Nigeria,31,male,family,4.1,450,,2.0,0,0.0,2023-08-16
U1298,Ghana,61,female,family,1.2,516,,3.0,1,7.99,
U1241,Brazil,64,male,family,14.0,556,,4.0,1,7.99,
U1066,United Kingdom,22,male,free,2.3,493,,4.0,1,,
U1118,Kenya,52,male,family,8.9,475,,2.0,0,9.99,2022-04-02
U1036,United States,20,female,family,22.3,488,,1.0,1,7.99,
U1534,United States,55,male,family,6.1,490,0.2,1.0,1,7.99,
U1684,Nigeria,44,female,family,12.1,464,,2.0,0,0.0,2022-10-03
U1294,India,46,female,student,7.4,507,0.1,3.0,0,7.99,
U1654,Brazil,15,female,premium,19.8,484,,3.0,0,9.99,
U1547,South Africa,21,male,premium,9.1,524,0.1,5.0,0,9.99,2022-03-07
U1406,Kenya,24,,premium,8.5,514,,4.0,1,0.0,2023-07-15
U1473,Ghana,50,female,student,8.5,526,0.1,1.0,1,0.0,
U1057,Nigeria,58,other,premium,9.7,491,,3.0,0,5.0,2024-06-06
U1134,South Africa,42,female,student,13.0,483,0.2,5.0,0,7.99,2022-09-14
U1334,Kenya,32,male,student,6.4,488,,1.0,1,9.99,
U1643,Ghana,40,male,family,5.7,453,0.1,3.0,1,7.99,2024-07-21
U1053,United States,40,female,family,3.6,509,,5.0,1,7.99,
U1681,United Kingdom,20,male,family,8.7,476,,3.0,0,7.99,
U1374,United Kingdom,18,male,student,14.2,504,0.2,5.0,0,9.99,2022-04-11
U1660,United Kingdom,46,female,premium,2.4,504,,4.0,0,12.99,2024-01-05
U1069,United kingdom,57,male,premium,21.4,454,,3.0,1,7.99,2022-11-05
U1240,South Africa,47,,premium,3.9,483,,1.0,0,12.99,
U1230,United Kingdom,59,other,family,18.2,484,,5.0,0,7.99,
U1293,India,34,male,free,17.8,517,,4.0,0,0.0,2023-08-29
U1253,United States,38,male,premium,11.3,497,,4.0,1,9.99,
U1318,United Kingdom,42,male,student,13.2,458,,2.0,1,0.0,2023-07-15
U1677,Nigeria,63,other,student,6.4,541,0.1,2.0,1,0.0,2024-05-04
U1350,Brazil,57,female,student,11.6,510,,4.0,1,5.0,2022-10-03
U1016,United Kingdom,59,female,free,14.2,514,,2.0,0,5.0,2023-02-23
U1064,United States,37,male,family,10.1,510,,3.0,0,7.99,
U1027,United States,24,female,family,8.8,508,,1.0,0,9.99,2023-08-30
U1658,India,31,female,student,9.8,508,,3.0,0,,
