user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date
U1565,ghana,63,,premium,15.8,463,,3.0,0,7.99,2024-07-01
U1487,india,43,male,family,10.2,474,,4.0,0,7.99,2023-02-23
U1670,nepal,15,male,family,9.9,485,,4.0,1,5.0,2023-07-02
U1685,india,36,female,premum,17.5,490,,3.0,0,5.0,
U1242,united kingdom,27,,family,7.8,525,,5.0,1,7.99,2022-09-06
U1466,nigeria,45,male,student,13.3,504,,3.0,0,0.0,2022-04-25
U1180,united states,25,female,premum,10.2,542,0.1,5.0,0,0.0,2022-12-11
U1094,ghana,29,male,studnt,15.8,481,0.2,5.0,0,5.0,2024-08-17
U1410,ghana,52,female,premum,9.5,513,,5.0,0,9.99,2023-09-04
U1079,nigeria,38,female,studnt,13.8,519,0.1,2.0,0,9.99,2023-04-10
U1250,brazil,36,female,studnt,19.3,530,,2.0,0,7.99,2023-02-10
U1407,nigeria,47,male,family,0.2,511,,1.0,0,0.0,2022-11-06
U1041,india,62,other,free,10.3,466,,1.0,0,7.99,
U1632,nigeria,42,female,free,12.6,497,,3.0,1,7.99,2022-06-04
U1656,united kingdom,22,female,family,7.8,505,,3.0,1,9.99,2023-02-06
U1211,united states,34,female,premium,5.9,489,,2.0,0,9.99,
U1611,united states,53,,premum,4.1,503,0.1,4.0,0,9.99,
U1356,india,31,male,premum,5.1,495,,5.0,0,5.0,2022-12-09
U1583,united kingdom,19,male,free,14.2,512,,3.0,0,,2022-05-07
U1313,nepal,33,female,family,11.7,469,,3.0,0,9.99,2024-08-04
U1617,nigeria,61,male,premium,4.3,482,0.1,3.0,0,9.99,
U1205,ghana,31,male,free,4.4,486,,3.0,1,9.99,2022-05-01
U1365,india,26,female,family,16.8,513,,4.0,0,9.99,2024-08-07
U1567,india,27,female,premium,1.3,480,0.2,1.0,0,,
U1249,nepal,26,male,studnt,12.9,464,,2.0,0,5.0,2022-07-31
U1292,united states,59,female,premium,8.5,525,,3.0,0,7.99,
U1689,kenya,55,male,family,15.0,534,,4.0,1,0.0,2022-12-19
U1453,india,51,female,premium,15.5,502,,2.0,0,9.99,2022-12-15
U1434,nepal,51,female,family,7.5,487,,3.0,0,9.99,2022-11-26
U1376,united kingdom,22,male,family,8.7,533,0.1,2.0,1,12.99,2022-05-02
U1448,united states,14,male,premium,5.2,523,0.2,4.0,0,0.0,
U1489,kenya,48,female,premum,15.8,493,0.2,5.0,1,5.0,2023-12-10
U1196,india,37,male,premium,14.1,528,,2.0,1,7.99,2022-01-03
U1187,ghana,35,male,premium,10.4,513,0.2,3.0,1,0.0,2022-10-01
U1169,ghana,16,male,family,9.3,534,,3.0,1,5.0,
U1028,nigeria,22,female,premium,4.1,512,,3.0,0,,2023-10-30
U1683,united states,47,male,family,8.3,500,,3.0,0,9.99,2023-11-18
U1653,united kingdom,51,female,student,14.5,491,,3.0,0,12.99,2022-07-21
U1675,kenya,49,,studnt,5.8,507,0.1,3.0,0,,
U1597,united kingdom,36,female,student,13.9,525,0.1,3.0,0,5.0,2023-08-05
U1114,united kingdom,25,male,studnt,4.0,484,,5.0,0,5.0,2022-05-24
U1624,brazil,63,female,family,1.0,503,,5.0,1,9.99,2023-11-06
U1144,nigeria,23,other,student,17.3,490,,3.0,0,12.99,
U1505,india,63,female,premium,13.9,493,0.2,2.0,0,7.99,2023-04-18
U1652,ghana,41,female,student,11.5,474,,3.0,0,,
U1602,ghana,34,female,family,5.2,487,,3.0,0,5.0,
U1266,kenya,47,other,family,15.2,483,,3.0,0,,2022-05-27
U1575,india,53,other,studnt,6.8,469,,5.0,0,5.0,2022-02-25
U1411,south africa,34,male,family,1.2,502,,5.0,1,,2024-04-04
U1310,united kingdom,49,female,student,3.3,494,,3.0,0,,2023-07-23
U1011,south africa,48,female,family,13.5,468,0.2,1.0,0,9.99,2023-10-02
U1513,nepal,32,male,premum,13.1,561,,5.0,0,9.99,2023-02-23
U1153,kenya,42,female,premium,3.6,525,,4.0,0,9.99,
U1219,united kingdom,58,male,student,6.2,571,0.2,4.0,1,7.99,2022-03-23
U1546,united kingdom,43,male,free,14.2,489,,4.0,0,5.0,2023-07-22
U1341,nepal,42,male,premium,13.0,457,0.1,3.0,0,9.99,2022-04-01
U1260,india,58,female,student,2.9,458,,3.0,0,5.0,
U1343,nepal,63,female,free,7.4,517,,4.0,0,12.99,2023-09-05
U1530,united states,37,,student,12.4,531,0.1,2.0,0,9.99,
U1126,united kingdom,46,female,family,13.4,526,,1.0,0,7.99,
U1633,nigeria,28,female,studnt,0.2,529,,3.0,1,0.0,
U1591,india,63,female,premium,12.4,543,,2.0,0,12.99,2024-12-08
U1496,ghana,17,other,student,17.4,475,,5.0,0,7.99,2022-03-24
U1674,nepal,59,male,free,2.8,455,0.1,5.0,0,,
U1566,kenya,52,female,free,15.9,499,,3.0,0,5.0,2022-02-23
U1394,brazil,50,male,free,4.1,541,0.1,2.0,0,,2024-02-12
U1170,india,22,other,family,14.4,493,,3.0,1,9.99,
U1192,nepal,20,female,studnt,6.9,482,0.2,4.0,1,7.99,2022-08-21
U1178,nigeria,18,male,premium,14.1,466,,3.0,0,12.99,
U1232,india,55,other,studnt,6.9,512,,3.0,0,7.99,2024-03-15
U1352,india,17,,free,9.7,474,,3.0,0,9.99,2022-10-20
U1031,ghana,20,male,student,16.6,501,,2.0,0,5.0,
U1035,nigeria,40,female,premum,11.0,452,,2.0,0,9.99,2022-09-26
U1428,united kingdom,57,female,family,11.9,493,,5.0,1,12.99,2023-11-18
U1396,united kingdom,42,male,family,10.2,510,,1.0,0,7.99,2024-07-02
U1414,kenya,23,female,student,12.7,539,,5.0,0,9.99,2024-07-07
U1593,united kingdom,37,male,student,6.5,494,0.1,5.0,0,,
U1177,brazil,46,male,family,9.6,514,,5.0,0,9.99,
U1370,india,25,,free,3.9,513,,3.0,0,7.99,
U1194,brazil,52,female,premum,8.7,566,,4.0,0,9.99,
U1322,united kingdom,36,other,family,8.5,523,0.1,1.0,0,7.99,2023-04-25
U1128,kenya,62,female,free,7.7,511,0.2,2.0,0,7.99,2022-10-06
U1389,south africa,29,female,family,10.0,508,,4.0,0,9.99,
U1353,united kingdom,18,male,studnt,6.3,514,,4.0,0,,2023-04-02
U1470,nigeria,39,other,premum,5.4,473,,1.0,0,7.99,2024-01-02
U1140,india,49,male,studnt,13.2,476,,2.0,0,7.99,2024-05-01
U1020,south africa,27,,student,8.1,541,,3.0,0,12.99,2022-04-18
U1699,nepal,19,female,family,7.3,519,,3.0,0,9.99,2022-09-19
U1582,united kingdom,14,female,family,12.4,490,0.1,3.0,0,0.0,2022-12-08
U1163,brazil,42,male,family,14.6,565,,4.0,0,7.99,
U1080,united states,37,male,premium,9.9,522,0.1,3.0,1,9.99,2022-04-25
U1425,united kingdom,38,male,family,16.1,456,0.1,3.0,0,7.99,2022-04-28
U1477,nigeria,45,other,family,5.7,484,,3.0,1,7.99,2022-11-11
U1422,kenya,17,female,premium,2.4,516,,3.0,0,0.0,2023-07-18
U1216,india,53,other,studnt,1.5,466,,2.0,0,9.99,2024-07-08
U1049,kenya,21,other,student,11.5,514,,4.0,1,9.99,
U1572,south africa,22,male,studnt,10.3,494,,4.0,1,0.0,
U1697,south africa,60,female,student,6.3,510,,1.0,1,,2023-06-22
U1119,nigeria,44,female,premium,10.5,515,0.1,2.0,0,5.0,
U1668,india,20,female,family,9.4,507,,1.0,1,,2022-06-01
U1529,united kingdom,30,male,family,7.1,494,,4.0,1,9.99,2024-08-14
U1090,united kingdom,33,female,free,0.2,499,,2.0,0,9.99,2023-06-24
U1259,brazil,35,male,family,11.7,516,,5.0,1,7.99,
U1154,united kingdom,27,female,premum,1.3,513,0.1,3.0,1,0.0,2022-09-03
U1184,united kingdom,23,female,family,21.5,528,,5.0,0,9.99,
U1598,ghana,45,female,free,5.1,526,0.1,4.0,0,7.99,
U1226,kenya,21,male,studnt,10.6,461,,4.0,1,7.99,2023-05-20
U1576,ghana,47,female,free,23.4,545,,5.0,1,0.0,2023-03-14
U1479,united kingdom,34,other,studnt,14.5,508,,4.0,0,7.99,2022-11-08
U1001,india,56,,premum,11.1,556,,5.0,0,7.99,2022-11-04
U1608,united states,19,male,studnt,9.2,510,,4.0,0,5.0,
U1295,brazil,59,male,family,9.9,511,,5.0,0,7.99,2023-02-22
U1601,india,55,female,studnt,3.9,499,,4.0,0,,
U1314,south africa,18,female,family,6.0,473,,3.0,1,0.0,2023-08-12
U1532,india,59,male,student,11.9,513,,4.0,0,7.99,
U1059,united kingdom,18,female,free,7.9,526,,3.0,0,0.0,2024-04-23
U1443,united kingdom,45,male,student,13.3,472,0.2,5.0,1,,2024-06-14
U1359,india,32,female,premium,12.5,492,,5.0,1,0.0,2023-04-11
U1366,nepal,50,female,premum,15.9,506,0.1,3.0,0,,
U1207,united kingdom,17,other,premium,17.3,489,,3.0,0,,
U1540,united kingdom,17,male,studnt,9.9,469,,3.0,0,12.99,2024-05-10
U1408,united kingdom,47,male,free,9.2,476,,1.0,0,12.99,2024-04-12
U1251,united kingdom,14,,premum,4.6,480,0.1,1.0,1,7.99,
U1467,kenya,64,male,premium,8.1,485,0.1,4.0,1,9.99,2023-09-06
U1349,brazil,63,male,student,12.6,518,0.2,3.0,1,9.99,
U1599,united kingdom,61,female,premium,17.4,492,,3.0,1,9.99,2022-12-10
U1017,nepal,53,female,family,10.2,459,0.2,4.0,0,0.0,
U1045,united kingdom,53,other,free,10.3,536,0.2,2.0,1,7.99,2023-08-02
U1112,united kingdom,63,female,student,6.8,479,,4.0,0,7.99,
U1639,brazil,63,male,family,16.1,522,,3.0,1,7.99,2022-11-09
U1301,united kingdom,54,male,premum,10.4,490,,3.0,0,9.99,2023-03-26
U1023,united kingdom,15,,premium,15.8,507,,3.0,0,0.0,2022-10-12
U1303,south africa,49,,family,10.5,507,,5.0,0,,2024-07-24
U1571,brazil,21,female,free,13.2,512,,3.0,0,,2022-01-22
U1231,united kingdom,42,male,premium,14.8,563,,2.0,0,7.99,
U1123,ghana,20,female,student,16.5,491,,1.0,0,,2023-04-19
U1644,nigeria,61,male,student,10.3,493,0.2,3.0,0,7.99,
U1640,brazil,59,female,family,4.7,474,,5.0,1,9.99,2022-08-07
U1625,india,31,female,free,8.2,514,,2.0,0,12.99,
U1638,kenya,26,female,premium,8.9,475,,2.0,0,7.99,2022-08-19
U1465,united states,41,male,student,7.4,511,0.1,4.0,1,7.99,2022-01-03
U1070,south africa,17,female,student,4.8,501,,1.0,1,12.99,2024-01-08
U1506,kenya,63,female,premium,5.2,501,,2.0,1,12.99,
U1346,united kingdom,23,female,student,2.8,516,0.1,5.0,0,9.99,2022-03-05
U1068,india,62,male,family,12.5,486,,2.0,0,5.0,2023-11-19
U1202,brazil,44,male,premium,13.6,521,,4.0,0,5.0,2023-05-12
U1500,india,24,female,family,20.5,492,,3.0,1,9.99,
U1099,united kingdom,15,male,family,1.4,511,,3.0,0,12.99,2022-11-24
U1246,india,38,female,family,12.4,496,,4.0,0,7.99,2023-02-08
U1285,nigeria,22,female,student,10.6,537,0.1,2.0,1,12.99,2023-02-03
U1005,kenya,59,female,free,12.9,519,,1.0,0,0.0,
U1039,united states,38,male,family,12.6,456,,5.0,0,0.0,2022-11-07
U1512,nigeria,17,female,student,17.4,485,,3.0,1,7.99,2022-10-10
U1047,india,39,male,family,6.8,512,,1.0,1,7.99,2024-02-01
U1696,ghana,43,female,free,8.0,471,,2.0,0,,2023-09-09
U1358,united kingdom,45,female,student,15.2,461,,3.0,0,5.0,2022-09-30
U1631,india,41,female,student,2.6,542,,1.0,1,,2022-05-05
U1332,south africa,18,female,family,18.8,460,,3.0,0,0.0,2023-03-18
U1315,india,18,male,premium,8.4,479,0.1,1.0,0,9.99,
U1004,india,57,female,studnt,12.5,473,,3.0,0,0.0,2023-02-16
U1497,united states,41,other,premum,8.2,497,,4.0,0,7.99,2023-05-06
U1255,nepal,63,male,student,8.5,462,,4.0,1,,
U1168,nigeria,41,male,premium,16.1,477,0.2,3.0,1,9.99,2023-11-27
U1537,united states,48,female,studnt,11.3,486,0.1,4.0,1,7.99,2022-09-10
U1405,nigeria,46,,premium,11.8,506,0.1,3.0,1,9.99,2023-06-04
U1553,united kingdom,34,other,family,6.9,467,,2.0,0,5.0,2022-06-28
U1423,united states,31,other,studnt,16.2,508,,5.0,0,5.0,2022-09-23
U1483,south africa,22,male,premum,6.8,442,0.2,3.0,0,9.99,
U1174,united states,32,female,family,11.6,505,,5.0,1,7.99,2022-08-03
U1362,united kingdom,59,female,premium,0.8,484,,2.0,1,12.99,2022-06-05
U1317,ghana,16,female,premum,7.3,500,,5.0,0,9.99,2022-10-08
U1113,united kingdom,57,female,premium,10.8,521,,3.0,0,12.99,2024-11-01
U1007,united kingdom,28,female,student,5.6,507,0.1,2.0,1,0.0,
U1164,united kingdom,54,male,free,11.5,511,,5.0,1,0.0,2023-05-02
U1188,india,28,male,studnt,19.1,504,,4.0,0,9.99,2024-07-13
U1580,ghana,23,other,free,14.3,507,,3.0,0,,2023-10-11
U1181,ghana,55,female,free,2.5,513,0.1,4.0,1,7.99,2022-07-17
U1145,kenya,63,male,premium,19.0,495,,5.0,1,7.99,2023-07-15
U1098,ghana,50,,premium,5.6,509,0.2,3.0,0,,2023-12-26
U1199,nigeria,15,male,family,7.9,528,,3.0,0,7.99,
U1297,ghana,52,,premium,4.3,469,,3.0,0,,2024-03-13
U1545,united kingdom,40,male,family,0.7,534,0.1,3.0,0,0.0,2022-04-14
U1450,kenya,52,,family,1.5,515,,4.0,1,9.99,
U1629,ghana,61,,free,14.5,522,,4.0,1,7.99,2022-01-10
U1300,united kingdom,31,male,studnt,11.2,532,,1.0,0,0.0,2023-11-29
U1698,united kingdom,30,other,family,15.7,494,,3.0,0,0.0,2022-05-12
U1437,nigeria,44,male,premum,15.1,456,,4.0,1,7.99,
U1081,united kingdom,34,female,premium,9.1,484,,5.0,1,5.0,
U1237,india,13,female,free,6.8,531,,5.0,0,5.0,2022-11-07
U1634,kenya,52,other,family,10.9,480,,5.0,1,9.99,2023-01-06
U1172,united states,22,male,family,4.8,503,,4.0,0,5.0,2022-07-15
U1510,kenya,55,female,premium,12.1,512,,2.0,0,12.99,
U1279,united kingdom,37,female,free,13.9,512,,4.0,1,9.99,2024-02-07
U1210,india,54,,studnt,7.7,496,,3.0,1,0.0,2022-08-09
U1533,south africa,52,female,free,9.1,478,,3.0,0,12.99,
U1218,south africa,38,other,family,18.4,501,,5.0,1,5.0,2023-10-28
U1148,ghana,46,other,family,5.7,477,,2.0,1,7.99,
U1621,united states,25,female,family,12.0,505,,3.0,0,,
U1518,nigeria,18,female,studnt,7.8,477,0.1,5.0,1,7.99,2023-01-03
U1535,united kingdom,24,male,family,9.0,524,,4.0,0,9.99,
U1523,south africa,58,,free,3.8,498,,1.0,0,9.99,
U1444,south africa,37,female,free,3.9,500,0.2,2.0,1,7.99,
U1384,nigeria,14,female,studnt,6.3,491,0.2,2.0,0,7.99,
U1311,south africa,45,,family,22.1,508,,4.0,0,9.99,
U1197,united kingdom,15,female,student,5.4,521,,3.0,0,5.0,2024-04-02
U1626,india,44,male,family,9.5,535,,4.0,0,7.99,2023-03-10
U1183,united kingdom,60,female,premium,13.6,513,,5.0,0,9.99,2023-06-21
U1122,kenya,43,male,premium,6.0,519,,4.0,0,7.99,2023-06-11
U1587,united kingdom,39,male,premum,4.5,495,,3.0,0,7.99,
U1124,south africa,51,female,family,5.1,481,,4.0,0,7.99,2024-02-29
U1357,united states,32,other,premium,10.0,500,,1.0,0,9.99,
U1393,united kingdom,36,male,studnt,17.2,506,,3.0,1,9.99,2023-08-21
U1025,india,35,female,family,13.0,532,0.1,2.0,1,9.99,
U1623,india,35,male,family,8.2,493,,4.0,0,12.99,2024-01-13
U1243,nepal,59,female,studnt,5.6,466,0.1,2.0,0,9.99,2023-09-23
U1321,united kingdom,43,male,premium,23.3,502,,4.0,0,,2022-03-03
U1106,south africa,29,female,studnt,9.6,482,,2.0,1,,
U1472,kenya,41,female,family,0.6,463,,4.0,1,9.99,
U1077,nepal,23,male,premium,8.4,501,,3.0,1,9.99,
U1078,united kingdom,33,other,premium,14.4,487,,1.0,0,9.99,
U1421,united kingdom,49,other,family,16.3,531,,4.0,0,7.99,2024-08-20
U1469,india,51,female,premum,6.8,486,,3.0,0,9.99,
U1651,nigeria,20,other,premum,21.7,524,,3.0,0,5.0,2022-01-09
U1427,nepal,37,other,family,10.7,544,,4.0,0,7.99,2023-03-23
U1542,india,20,female,student,8.0,516,,3.0,1,9.99,2022-01-26
U1447,united states,59,female,premium,13.3,497,,3.0,0,5.0,2022-10-13
U1261,united kingdom,55,male,free,4.1,539,0.2,3.0,1,,
U1687,south africa,44,,family,9.0,514,,2.0,1,,2023-10-11
U1538,united kingdom,60,female,premum,10.5,487,,5.0,0,7.99,2022-03-22
U1162,kenya,27,female,studnt,3.3,487,,2.0,0,7.99,2023-11-05
U1289,united kingdom,30,male,family,8.9,493,,3.0,0,,
U1179,kenya,14,,free,12.9,500,,4.0,0,7.99,2023-11-06
U1501,india,57,female,premum,4.4,493,,3.0,0,7.99,2023-02-01
U1276,united states,34,male,family,4.4,475,0.2,4.0,0,0.0,2023-08-02
U1642,united states,14,female,premum,3.7,494,,3.0,1,7.99,2022-09-10
U1554,united kingdom,23,female,premium,6.5,504,0.1,4.0,1,7.99,2023-05-10
U1460,nigeria,20,male,family,7.8,518,0.2,1.0,0,5.0,2023-08-16
U1603,nepal,38,female,premium,7.8,488,0.2,4.0,1,12.99,2024-06-03
U1459,united states,63,,studnt,12.1,489,,3.0,1,12.99,2022-09-12
U1286,ghana,15,male,family,5.1,489,0.2,5.0,0,,2022-01-01
U1264,united kingdom,30,male,family,0.5,511,,2.0,0,9.99,2022-05-10
U1612,ghana,61,other,studnt,1.9,475,,3.0,0,7.99,2024-03-06
U1234,nigeria,29,male,free,10.0,484,,4.0,0,12.99,
U1233,united states,60,,student,14.1,507,,5.0,0,7.99,2024-07-16
U1287,india,53,male,premum,5.5,500,0.1,2.0,1,7.99,
U1029,nepal,44,male,student,8.2,514,,3.0,0,9.99,2022-01-27
U1325,ghana,63,,studnt,19.1,477,,1.0,0,9.99,2023-07-29
U1446,united states,45,male,family,11.4,499,,2.0,0,9.99,2023-05-11
U1089,india,13,male,student,9.8,481,,4.0,0,7.99,
U1610,united kingdom,32,,free,15.6,481,,4.0,1,7.99,
U1326,india,43,male,studnt,9.6,531,,1.0,0,7.99,2023-06-04
U1061,united states,63,,free,6.5,530,,4.0,0,0.0,2022-08-11
U1541,brazil,49,other,student,15.4,534,,3.0,0,,
U1277,ghana,38,,family,9.2,477,,2.0,0,9.99,2023-07-09
U1594,kenya,19,male,family,0.8,502,,3.0,0,7.99,2022-10-27
U1160,brazil,45,female,studnt,11.1,495,0.2,3.0,0,5.0,2022-03-01
U1221,united kingdom,61,male,free,7.1,514,0.2,4.0,0,9.99,2023-06-02
U1217,united kingdom,24,male,family,17.3,485,,4.0,0,0.0,2023-01-05
U1516,united kingdom,52,female,family,9.5,461,0.2,3.0,1,5.0,2022-09-27
U1555,united kingdom,35,female,free,11.7,545,0.1,3.0,0,9.99,2024-03-05
U1108,brazil,26,male,family,17.1,485,,2.0,0,9.99,
U1471,india,48,female,family,10.5,521,,4.0,0,,2023-01-08
U1091,india,60,,student,20.3,498,,2.0,1,9.99,2022-03-01
U1391,nepal,23,male,family,9.8,496,,2.0,1,7.99,2022-07-04
U1665,united kingdom,62,,student,11.4,467,,4.0,0,,2023-06-22
U1431,nepal,30,male,free,4.4,466,,4.0,0,0.0,
U1055,nigeria,41,male,free,12.1,500,,3.0,0,9.99,2022-12-02
U1100,ghana,35,female,student,11.4,490,,4.0,1,9.99,2024-06-11
U1307,south africa,46,other,free,5.4,495,,3.0,0,9.99,
U1635,nigeria,31,male,family,4.1,450,,2.0,0,0.0,2023-08-16
U1298,ghana,61,female,family,1.2,516,,3.0,1,7.99,
U1241,brazil,64,male,family,14.0,556,,4.0,1,7.99,
U1066,united kingdom,22,male,free,2.3,493,,4.0,1,,
U1118,kenya,52,male,family,8.9,475,,2.0,0,9.99,2022-04-02
U1036,united states,20,female,family,22.3,488,,1.0,1,7.99,
U1534,united states,55,male,family,6.1,490,0.2,1.0,1,7.99,
U1684,nigeria,44,female,family,12.1,464,,2.0,0,0.0,2022-10-03
U1294,india,46,female,studnt,7.4,507,0.1,3.0,0,7.99,
U1654,brazil,15,female,premium,19.8,484,,3.0,0,9.99,
U1547,south africa,21,male,premium,9.1,524,0.1,5.0,0,9.99,2022-03-07
U1406,kenya,24,,premium,8.5,514,,4.0,1,0.0,2023-07-15
U1473,ghana,50,female,studnt,8.5,526,0.1,1.0,1,0.0,
U1057,nigeria,58,other,premium,9.7,491,,3.0,0,5.0,2024-06-06
U1134,south africa,42,female,student,13.0,483,0.2,5.0,0,7.99,2022-09-14
U1334,kenya,32,male,student,6.4,488,,1.0,1,9.99,
U1643,ghana,40,male,family,5.7,453,0.1,3.0,1,7.99,2024-07-21
U1053,united states,40,female,family,3.6,509,,5.0,1,7.99,
U1681,united kingdom,20,male,family,8.7,476,,3.0,0,7.99,
U1374,united kingdom,18,male,student,14.2,504,0.2,5.0,0,9.99,2022-04-11
U1660,united kingdom,46,female,premum,2.4,504,,4.0,0,12.99,2024-01-05
U1069,united kingdom,57,male,premium,21.4,454,,3.0,1,7.99,2022-11-05
U1240,south africa,47,,premum,3.9,483,,1.0,0,12.99,
U1230,united kingdom,59,other,family,18.2,484,,5.0,0,7.99,
U1293,india,34,male,free,17.8,517,,4.0,0,0.0,2023-08-29
U1253,united states,38,male,premum,11.3,497,,4.0,1,9.99,
U1318,united kingdom,42,male,student,13.2,458,,2.0,1,0.0,2023-07-15
U1677,nigeria,63,other,student,6.4,541,0.1,2.0,1,0.0,2024-05-04
U1350,brazil,57,female,studnt,11.6,510,,4.0,1,5.0,2022-10-03
U1016,united kingdom,59,female,free,14.2,514,,2.0,0,5.0,2023-02-23
U1064,united states,37,male,family,10.1,510,,3.0,0,7.99,
U1027,united states,24,female,family,8.8,508,,1.0,0,9.99,2023-08-30
U1658,india,31,female,student,9.8,508,,3.0,0,,
U1522,united kingdom,38,,studnt,12.3,500,,1.0,0,7.99,2023-11-24
U1564,united kingdom,13,male,studnt,16.1,489,,3.0,1,12.99,2024-07-13
U1690,united kingdom,28,male,premum,21.7,512,,2.0,1,7.99,
U1265,india,50,,premum,10.9,497,,3.0,0,9.99,2023-11-02
