user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,age_group,churn_probability,risk_label
U1508,United Kingdom,48,female,family,8.7,511,0.2,4.0,1,0.0,2022-09-18,"(40, 50]",0.74,high_risk
U1304,Nepal,18,female,family,9.5,454,0.2,1.0,0,9.99,2024-10-06,"(10, 20]",0.04,low_risk
U1107,South Africa,33,unknown,premium,14.6,512,0.2,2.0,0,0.0,2023-02-03,"(30, 40]",0.13,low_risk
U1568,Nigeria,33,unknown,premium,11.0,522,0.2,3.0,1,7.99,2022-11-07,"(30, 40]",0.795,high_risk
U1116,India,13,male,student,10.4,478,0.2,3.0,0,9.99,2022-11-07,"(10, 20]",0.055,low_risk
U1424,United kingdom,26,female,student,9.5,498,0.2,3.0,0,9.99,2022-11-10,"(20, 30]",0.165,low_risk
U1038,United Kingdom,48,male,free,6.7,485,0.2,2.0,0,9.99,2023-02-21,"(40, 50]",0.125,low_risk
U1649,Kenya,16,female,family,4.5,482,0.2,1.0,0,7.99,2023-09-09,"(10, 20]",0.115,low_risk
U1161,India,36,female,free,9.2,481,0.2,3.0,0,7.99,2022-09-27,"(30, 40]",0.055,low_risk
U1432,Nigeria,52,female,free,8.0,496,0.2,1.0,0,7.99,2022-11-12,"(50, 60]",0.125,low_risk
U1097,United States,17,male,family,7.8,473,0.2,1.0,0,5.0,2023-09-22,"(10, 20]",0.065,low_risk
U1673,United States,20,female,student,15.2,517,0.2,1.0,0,5.0,2024-05-21,"(10, 20]",0.065,low_risk
U1561,Nigeria,58,male,premium,7.5,524,0.1,1.0,1,7.99,2023-05-18,"(50, 60]",0.84,high_risk
U1033,Brazil,24,male,student,10.9,500,0.2,2.0,0,5.0,2022-11-07,"(20, 30]",0.23,low_risk
U1150,Nigeria,62,male,premium,12.8,459,0.2,5.0,0,7.99,2022-11-07,"(60, 100]",0.44,low_risk
U1452,Nepal,63,male,family,10.7,528,0.2,4.0,0,7.99,2022-11-07,"(60, 100]",0.17,low_risk
U1382,United kingdom,25,other,premium,9.0,442,0.2,5.0,0,9.99,2022-11-07,"(20, 30]",0.155,low_risk
U1086,United States,46,female,family,10.5,520,0.2,3.0,0,5.0,2023-04-13,"(40, 50]",0.05,low_risk
U1021,United States,43,male,family,12.3,535,0.2,5.0,1,9.99,2022-11-07,"(40, 50]",0.73,high_risk
U1136,Brazil,60,female,family,3.7,482,0.2,3.0,0,7.99,2023-02-03,"(50, 60]",0.12,low_risk
U1173,United States,29,male,family,12.5,475,0.2,4.0,1,7.99,2022-11-07,"(20, 30]",0.735,high_risk
U1615,India,40,male,premium,7.7,493,0.2,2.0,0,7.99,2022-07-09,"(30, 40]",0.175,low_risk
U1543,United States,54,male,family,6.7,542,0.2,5.0,0,9.99,2024-02-07,"(50, 60]",0.215,low_risk
U1133,United States,42,other,student,14.4,491,0.2,1.0,0,9.99,2023-05-08,"(40, 50]",0.245,low_risk
U1373,India,45,female,student,13.3,530,0.2,4.0,0,7.99,2023-12-05,"(40, 50]",0.115,low_risk
U1511,Nigeria,39,unknown,free,10.7,531,0.2,2.0,1,9.99,2022-11-07,"(30, 40]",0.775,high_risk
U1618,India,19,male,student,10.0,472,0.2,1.0,0,7.99,2022-09-24,"(10, 20]",0.055,low_risk
U1281,Nigeria,25,unknown,family,4.5,483,0.2,3.0,0,7.99,2023-01-09,"(20, 30]",0.14,low_risk
U1454,United Kingdom,63,female,free,11.3,492,0.2,1.0,0,9.99,2022-09-09,"(60, 100]",0.12,low_risk
U1283,Kenya,37,male,student,7.1,490,0.2,3.0,0,0.0,2022-02-18,"(30, 40]",0.145,low_risk
U1006,Nigeria,33,other,student,4.6,518,0.2,3.0,0,9.99,2022-11-07,"(30, 40]",0.12,low_risk
U1616,United Kingdom,52,unknown,family,9.8,507,0.2,3.0,0,7.99,2022-03-20,"(50, 60]",0.215,low_risk
U1308,India,57,other,free,4.4,513,0.2,1.0,0,7.99,2022-03-11,"(50, 60]",0.135,low_risk
U1386,Nigeria,13,male,free,11.0,510,0.2,2.0,0,9.99,2024-01-22,"(10, 20]",0.16,low_risk
U1034,Brazil,36,female,student,8.9,471,0.2,4.0,0,0.0,2022-11-07,"(30, 40]",0.175,low_risk
U1044,India,49,male,premium,12.5,532,0.2,5.0,0,0.0,2023-11-08,"(40, 50]",0.155,low_risk
U1686,United States,26,other,student,15.8,494,0.2,2.0,0,7.99,2023-04-25,"(20, 30]",0.09,low_risk
U1429,Ghana,54,unknown,free,6.0,480,0.2,2.0,0,9.99,2024-08-01,"(50, 60]",0.135,low_risk
U1426,Kenya,16,female,premium,10.2,523,0.2,4.0,0,7.99,2022-11-07,"(10, 20]",0.105,low_risk
U1695,United Kingdom,26,other,free,15.5,504,0.1,5.0,1,0.0,2022-11-07,"(20, 30]",0.395,low_risk
U1390,United kingdom,21,male,free,11.3,506,0.2,3.0,0,9.99,2022-08-05,"(20, 30]",0.17,low_risk
U1152,United Kingdom,30,unknown,family,7.0,494,0.2,3.0,1,9.99,2022-07-11,"(20, 30]",0.815,high_risk
U1378,India,35,unknown,premium,7.3,526,0.2,4.0,1,7.99,2023-03-10,"(30, 40]",0.78,high_risk
U1335,United Kingdom,40,male,family,10.4,490,0.1,3.0,0,5.0,2022-11-07,"(30, 40]",0.09,low_risk
U1551,United States,52,female,premium,7.3,516,0.2,3.0,1,0.0,2022-11-07,"(50, 60]",0.215,low_risk
U1565,Ghana,63,unknown,premium,15.8,463,0.2,3.0,0,7.99,2024-07-01,"(60, 100]",0.065,low_risk
U1487,India,43,male,family,10.2,474,0.2,4.0,0,7.99,2023-02-23,"(40, 50]",0.07,low_risk
U1670,Nepal,15,male,family,9.9,485,0.2,4.0,1,5.0,2023-07-02,"(10, 20]",0.305,low_risk
U1685,India,36,female,premium,17.5,490,0.2,3.0,0,5.0,2022-11-07,"(30, 40]",0.12,low_risk
U1242,United Kingdom,27,unknown,family,7.8,525,0.2,5.0,1,7.99,2022-09-06,"(20, 30]",0.865,high_risk
U1466,Nigeria,45,male,student,13.3,504,0.2,3.0,0,0.0,2022-04-25,"(40, 50]",0.16,low_risk
U1180,United States,25,female,premium,10.2,542,0.1,5.0,0,0.0,2022-12-11,"(20, 30]",0.175,low_risk
U1094,Ghana,29,male,student,15.8,481,0.2,5.0,0,5.0,2024-08-17,"(20, 30]",0.105,low_risk
U1410,Ghana,52,female,premium,9.5,513,0.2,5.0,0,9.99,2023-09-04,"(50, 60]",0.11,low_risk
U1079,Nigeria,38,female,student,13.8,519,0.1,2.0,0,9.99,2023-04-10,"(30, 40]",0.53,low_risk
U1250,Brazil,36,female,student,19.3,530,0.2,2.0,0,7.99,2023-02-10,"(30, 40]",0.13,low_risk
U1407,Nigeria,47,male,family,0.2,511,0.2,1.0,0,0.0,2022-11-06,"(40, 50]",0.415,low_risk
U1041,India,62,other,free,10.3,466,0.2,1.0,0,7.99,2022-11-07,"(60, 100]",0.125,low_risk
U1632,Nigeria,42,female,free,12.6,497,0.2,3.0,1,7.99,2022-06-04,"(40, 50]",0.675,high_risk
U1656,United kingdom,22,female,family,7.8,505,0.2,3.0,1,9.99,2023-02-06,"(20, 30]",0.765,high_risk
U1211,United States,34,female,premium,5.9,489,0.2,2.0,0,9.99,2022-11-07,"(30, 40]",0.36,low_risk
U1611,United States,53,unknown,premium,4.1,503,0.1,4.0,0,9.99,2022-11-07,"(50, 60]",0.505,low_risk
U1356,India,31,male,premium,5.1,495,0.2,5.0,0,5.0,2022-12-09,"(30, 40]",0.325,low_risk
U1583,United Kingdom,19,male,free,14.2,512,0.2,3.0,0,7.99,2022-05-07,"(10, 20]",0.23,low_risk
U1313,Nepal,33,female,family,11.7,469,0.2,3.0,0,9.99,2024-08-04,"(30, 40]",0.045,low_risk
U1617,Nigeria,61,male,premium,4.3,482,0.1,3.0,0,9.99,2022-11-07,"(60, 100]",0.465,low_risk
U1205,Ghana,31,male,free,4.4,486,0.2,3.0,1,9.99,2022-05-01,"(30, 40]",0.15,low_risk
U1365,India,26,female,family,16.8,513,0.2,4.0,0,9.99,2024-08-07,"(20, 30]",0.28,low_risk
U1567,India,27,female,premium,1.3,480,0.2,1.0,0,7.99,2022-11-07,"(20, 30]",0.36,low_risk
U1249,Nepal,26,male,student,12.9,464,0.2,2.0,0,5.0,2022-07-31,"(20, 30]",0.12,low_risk
U1292,United States,59,female,premium,8.5,525,0.2,3.0,0,7.99,2022-11-07,"(50, 60]",0.415,low_risk
U1689,Kenya,55,male,family,15.0,534,0.2,4.0,1,0.0,2022-12-19,"(50, 60]",0.72,high_risk
U1453,India,51,female,premium,15.5,502,0.2,2.0,0,9.99,2022-12-15,"(50, 60]",0.1,low_risk
U1434,Nepal,51,female,family,7.5,487,0.2,3.0,0,9.99,2022-11-26,"(50, 60]",0.07,low_risk
U1448,United States,14,male,premium,5.2,523,0.2,4.0,0,0.0,2022-11-07,"(10, 20]",0.215,low_risk
U1489,Kenya,48,female,premium,15.8,493,0.2,5.0,1,5.0,2023-12-10,"(40, 50]",0.74,high_risk
U1196,India,37,male,premium,14.1,528,0.2,2.0,1,7.99,2022-01-03,"(30, 40]",0.685,high_risk
U1187,Ghana,35,male,premium,10.4,513,0.2,3.0,1,0.0,2022-10-01,"(30, 40]",0.815,high_risk
U1169,Ghana,16,male,family,9.3,534,0.2,3.0,1,5.0,2022-11-07,"(10, 20]",0.7,high_risk
U1028,Nigeria,22,female,premium,4.1,512,0.2,3.0,0,7.99,2023-10-30,"(20, 30]",0.155,low_risk
U1683,United States,47,male,family,8.3,500,0.2,3.0,0,9.99,2023-11-18,"(40, 50]",0.08,low_risk
U1675,Kenya,49,unknown,student,5.8,507,0.1,3.0,0,7.99,2022-11-07,"(40, 50]",0.155,low_risk
U1597,United Kingdom,36,female,student,13.9,525,0.1,3.0,0,5.0,2023-08-05,"(30, 40]",0.09,low_risk
U1114,United Kingdom,25,male,student,4.0,484,0.2,5.0,0,5.0,2022-05-24,"(20, 30]",0.09,low_risk
U1624,Brazil,63,female,family,1.0,503,0.2,5.0,1,9.99,2023-11-06,"(60, 100]",0.77,high_risk
U1505,India,63,female,premium,13.9,493,0.2,2.0,0,7.99,2023-04-18,"(60, 100]",0.23,low_risk
U1652,Ghana,41,female,student,11.5,474,0.2,3.0,0,7.99,2022-11-07,"(40, 50]",0.095,low_risk
U1602,Ghana,34,female,family,5.2,487,0.2,3.0,0,5.0,2022-11-07,"(30, 40]",0.125,low_risk
U1266,Kenya,47,other,family,15.2,483,0.2,3.0,0,7.99,2022-05-27,"(40, 50]",0.19,low_risk
U1575,India,53,other,student,6.8,469,0.2,5.0,0,5.0,2022-02-25,"(50, 60]",0.08,low_risk
U1411,South Africa,34,male,family,1.2,502,0.2,5.0,1,7.99,2024-04-04,"(30, 40]",0.79,high_risk
U1310,United Kingdom,49,female,student,3.3,494,0.2,3.0,0,7.99,2023-07-23,"(40, 50]",0.065,low_risk
U1011,South Africa,48,female,family,13.5,468,0.2,1.0,0,9.99,2023-10-02,"(40, 50]",0.115,low_risk
U1513,Nepal,32,male,premium,13.1,561,0.2,5.0,0,9.99,2023-02-23,"(30, 40]",0.32,low_risk
U1153,Kenya,42,female,premium,3.6,525,0.2,4.0,0,9.99,2022-11-07,"(40, 50]",0.535,low_risk
U1546,United Kingdom,43,male,free,14.2,489,0.2,4.0,0,5.0,2023-07-22,"(40, 50]",0.08,low_risk
U1341,Nepal,42,male,premium,13.0,457,0.1,3.0,0,9.99,2022-04-01,"(40, 50]",0.105,low_risk
U1260,India,58,female,student,2.9,458,0.2,3.0,0,5.0,2022-11-07,"(50, 60]",0.065,low_risk
U1530,United States,37,unknown,student,12.4,531,0.1,2.0,0,9.99,2022-11-07,"(30, 40]",0.115,low_risk
U1126,United kingdom,46,female,family,13.4,526,0.2,1.0,0,7.99,2022-11-07,"(40, 50]",0.075,low_risk
U1633,Nigeria,28,female,student,0.2,529,0.2,3.0,1,0.0,2022-11-07,"(20, 30]",0.66,high_risk
U1496,Ghana,17,other,student,17.4,475,0.2,5.0,0,7.99,2022-03-24,"(10, 20]",0.14,low_risk
U1674,Nepal,59,male,free,2.8,455,0.1,5.0,0,7.99,2022-11-07,"(50, 60]",0.175,low_risk
U1566,Kenya,52,female,free,15.9,499,0.2,3.0,0,5.0,2022-02-23,"(50, 60]",0.125,low_risk
U1394,Brazil,50,male,free,4.1,541,0.1,2.0,0,7.99,2024-02-12,"(40, 50]",0.195,low_risk
U1170,India,22,other,family,14.4,493,0.2,3.0,1,9.99,2022-11-07,"(20, 30]",0.785,high_risk
U1192,Nepal,20,female,student,6.9,482,0.2,4.0,1,7.99,2022-08-21,"(10, 20]",0.755,high_risk
U1232,India,55,other,student,6.9,512,0.2,3.0,0,7.99,2024-03-15,"(50, 60]",0.085,low_risk
U1352,India,17,unknown,free,9.7,474,0.2,3.0,0,9.99,2022-10-20,"(10, 20]",0.085,low_risk
U1031,Ghana,20,male,student,16.6,501,0.2,2.0,0,5.0,2022-11-07,"(10, 20]",0.105,low_risk
U1035,Nigeria,40,female,premium,11.0,452,0.2,2.0,0,9.99,2022-09-26,"(30, 40]",0.08,low_risk
U1396,United kingdom,42,male,family,10.2,510,0.2,1.0,0,7.99,2024-07-02,"(40, 50]",0.095,low_risk
U1414,Kenya,23,female,student,12.7,539,0.2,5.0,0,9.99,2024-07-07,"(20, 30]",0.175,low_risk
U1593,United Kingdom,37,male,student,6.5,494,0.1,5.0,0,7.99,2022-11-07,"(30, 40]",0.195,low_risk
U1177,Brazil,46,male,family,9.6,514,0.2,5.0,0,9.99,2022-11-07,"(40, 50]",0.14,low_risk
U1370,India,25,unknown,free,3.9,513,0.2,3.0,0,7.99,2022-11-07,"(20, 30]",0.44,low_risk
U1194,Brazil,52,female,premium,8.7,566,0.2,4.0,0,9.99,2022-11-07,"(50, 60]",0.46,low_risk
U1322,United kingdom,36,other,family,8.5,523,0.1,1.0,0,7.99,2023-04-25,"(30, 40]",0.12,low_risk
U1128,Kenya,62,female,free,7.7,511,0.2,2.0,0,7.99,2022-10-06,"(60, 100]",0.13,low_risk
U1389,South Africa,29,female,family,10.0,508,0.2,4.0,0,9.99,2022-11-07,"(20, 30]",0.14,low_risk
U1353,United Kingdom,18,male,student,6.3,514,0.2,4.0,0,7.99,2023-04-02,"(10, 20]",0.13,low_risk
U1470,Nigeria,39,other,premium,5.4,473,0.2,1.0,0,7.99,2024-01-02,"(30, 40]",0.355,low_risk
U1140,India,49,male,student,13.2,476,0.2,2.0,0,7.99,2024-05-01,"(40, 50]",0.06,low_risk
U1699,Nepal,19,female,family,7.3,519,0.2,3.0,0,9.99,2022-09-19,"(10, 20]",0.1,low_risk
U1582,United Kingdom,14,female,family,12.4,490,0.1,3.0,0,0.0,2022-12-08,"(10, 20]",0.42,low_risk
U1163,Brazil,42,male,family,14.6,565,0.2,4.0,0,7.99,2022-11-07,"(40, 50]",0.185,low_risk
U1080,United States,37,male,premium,9.9,522,0.1,3.0,1,9.99,2022-04-25,"(30, 40]",0.755,high_risk
U1425,United kingdom,38,male,family,16.1,456,0.1,3.0,0,7.99,2022-04-28,"(30, 40]",0.21,low_risk
U1477,Nigeria,45,other,family,5.7,484,0.2,3.0,1,7.99,2022-11-11,"(40, 50]",0.7,high_risk
U1422,Kenya,17,female,premium,2.4,516,0.2,3.0,0,0.0,2023-07-18,"(10, 20]",0.465,low_risk
U1216,India,53,other,student,1.5,466,0.2,2.0,0,9.99,2024-07-08,"(50, 60]",0.09,low_risk
U1049,Kenya,21,other,student,11.5,514,0.2,4.0,1,9.99,2022-11-07,"(20, 30]",0.79,high_risk
U1572,South Africa,22,male,student,10.3,494,0.2,4.0,1,0.0,2022-11-07,"(20, 30]",0.77,high_risk
U1697,South Africa,60,female,student,6.3,510,0.2,1.0,1,7.99,2023-06-22,"(50, 60]",0.8,high_risk
U1119,Nigeria,44,female,premium,10.5,515,0.1,2.0,0,5.0,2022-11-07,"(40, 50]",0.195,low_risk
U1668,India,20,female,family,9.4,507,0.2,1.0,1,7.99,2022-06-01,"(10, 20]",0.68,high_risk
U1529,United Kingdom,30,male,family,7.1,494,0.2,4.0,1,9.99,2024-08-14,"(20, 30]",0.755,high_risk
U1090,United kingdom,33,female,free,0.2,499,0.2,2.0,0,9.99,2023-06-24,"(30, 40]",0.42,low_risk
U1259,Brazil,35,male,family,11.7,516,0.2,5.0,1,7.99,2022-11-07,"(30, 40]",0.745,high_risk
U1154,United Kingdom,27,female,premium,1.3,513,0.1,3.0,1,0.0,2022-09-03,"(20, 30]",0.475,low_risk
U1184,United Kingdom,23,female,family,21.5,528,0.2,5.0,0,9.99,2022-11-07,"(20, 30]",0.125,low_risk
U1598,Ghana,45,female,free,5.1,526,0.1,4.0,0,7.99,2022-11-07,"(40, 50]",0.175,low_risk
U1226,Kenya,21,male,student,10.6,461,0.2,4.0,1,7.99,2023-05-20,"(20, 30]",0.3,low_risk
U1576,Ghana,47,female,free,23.4,545,0.2,5.0,1,0.0,2023-03-14,"(40, 50]",0.735,high_risk
U1479,United Kingdom,34,other,student,14.5,508,0.2,4.0,0,7.99,2022-11-08,"(30, 40]",0.125,low_risk
U1001,India,56,unknown,premium,11.1,556,0.2,5.0,0,7.99,2022-11-04,"(50, 60]",0.115,low_risk
U1608,United States,19,male,student,9.2,510,0.2,4.0,0,5.0,2022-11-07,"(10, 20]",0.065,low_risk
U1295,Brazil,59,male,family,9.9,511,0.2,5.0,0,7.99,2023-02-22,"(50, 60]",0.315,low_risk
U1601,India,55,female,student,3.9,499,0.2,4.0,0,7.99,2022-11-07,"(50, 60]",0.11,low_risk
U1314,South Africa,18,female,family,6.0,473,0.2,3.0,1,0.0,2023-08-12,"(10, 20]",0.16,low_risk
U1532,India,59,male,student,11.9,513,0.2,4.0,0,7.99,2022-11-07,"(50, 60]",0.115,low_risk
U1059,United kingdom,18,female,free,7.9,526,0.2,3.0,0,0.0,2024-04-23,"(10, 20]",0.23,low_risk
U1443,United Kingdom,45,male,student,13.3,472,0.2,5.0,1,7.99,2024-06-14,"(40, 50]",0.73,high_risk
U1359,India,32,female,premium,12.5,492,0.2,5.0,1,0.0,2023-04-11,"(30, 40]",0.775,high_risk
U1366,Nepal,50,female,premium,15.9,506,0.1,3.0,0,7.99,2022-11-07,"(40, 50]",0.095,low_risk
U1207,United Kingdom,17,other,premium,17.3,489,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.11,low_risk
U1251,United Kingdom,14,unknown,premium,4.6,480,0.1,1.0,1,7.99,2022-11-07,"(10, 20]",0.775,high_risk
U1467,Kenya,64,male,premium,8.1,485,0.1,4.0,1,9.99,2023-09-06,"(60, 100]",0.83,high_risk
U1349,Brazil,63,male,student,12.6,518,0.2,3.0,1,9.99,2022-11-07,"(60, 100]",0.76,high_risk
U1599,United Kingdom,61,female,premium,17.4,492,0.2,3.0,1,9.99,2022-12-10,"(60, 100]",0.755,high_risk
U1017,Nepal,53,female,family,10.2,459,0.2,4.0,0,0.0,2022-11-07,"(50, 60]",0.425,low_risk
U1045,United Kingdom,53,other,free,10.3,536,0.2,2.0,1,7.99,2023-08-02,"(50, 60]",0.72,high_risk
U1112,United Kingdom,63,female,student,6.8,479,0.2,4.0,0,7.99,2022-11-07,"(60, 100]",0.135,low_risk
U1639,Brazil,63,male,family,16.1,522,0.2,3.0,1,7.99,2022-11-09,"(60, 100]",0.785,high_risk
U1301,United Kingdom,54,male,premium,10.4,490,0.2,3.0,0,9.99,2023-03-26,"(50, 60]",0.105,low_risk
U1023,United kingdom,15,unknown,premium,15.8,507,0.2,3.0,0,0.0,2022-10-12,"(10, 20]",0.3,low_risk
U1303,South Africa,49,unknown,family,10.5,507,0.2,5.0,0,7.99,2024-07-24,"(40, 50]",0.375,low_risk
U1571,Brazil,21,female,free,13.2,512,0.2,3.0,0,7.99,2022-01-22,"(20, 30]",0.135,low_risk
U1231,United kingdom,42,male,premium,14.8,563,0.2,2.0,0,7.99,2022-11-07,"(40, 50]",0.105,low_risk
U1123,Ghana,20,female,student,16.5,491,0.2,1.0,0,7.99,2023-04-19,"(10, 20]",0.12,low_risk
U1644,Nigeria,61,male,student,10.3,493,0.2,3.0,0,7.99,2022-11-07,"(60, 100]",0.14,low_risk
U1640,Brazil,59,female,family,4.7,474,0.2,5.0,1,9.99,2022-08-07,"(50, 60]",0.73,high_risk
U1638,Kenya,26,female,premium,8.9,475,0.2,2.0,0,7.99,2022-08-19,"(20, 30]",0.25,low_risk
U1465,United States,41,male,student,7.4,511,0.1,4.0,1,7.99,2022-01-03,"(40, 50]",0.735,high_risk
U1346,United Kingdom,23,female,student,2.8,516,0.1,5.0,0,9.99,2022-03-05,"(20, 30]",0.13,low_risk
U1068,India,62,male,family,12.5,486,0.2,2.0,0,5.0,2023-11-19,"(60, 100]",0.095,low_risk
U1202,Brazil,44,male,premium,13.6,521,0.2,4.0,0,5.0,2023-05-12,"(40, 50]",0.08,low_risk
U1500,India,24,female,family,20.5,492,0.2,3.0,1,9.99,2022-11-07,"(20, 30]",0.755,high_risk
U1246,India,38,female,family,12.4,496,0.2,4.0,0,7.99,2023-02-08,"(30, 40]",0.16,low_risk
U1005,Kenya,59,female,free,12.9,519,0.2,1.0,0,0.0,2022-11-07,"(50, 60]",0.305,low_risk
U1039,United States,38,male,family,12.6,456,0.2,5.0,0,0.0,2022-11-07,"(30, 40]",0.485,low_risk
U1512,Nigeria,17,female,student,17.4,485,0.2,3.0,1,7.99,2022-10-10,"(10, 20]",0.7,high_risk
U1047,India,39,male,family,6.8,512,0.2,1.0,1,7.99,2024-02-01,"(30, 40]",0.75,high_risk
U1696,Ghana,43,female,free,8.0,471,0.2,2.0,0,7.99,2023-09-09,"(40, 50]",0.08,low_risk
U1358,United Kingdom,45,female,student,15.2,461,0.2,3.0,0,5.0,2022-09-30,"(40, 50]",0.1,low_risk
U1631,India,41,female,student,2.6,542,0.2,1.0,1,7.99,2022-05-05,"(40, 50]",0.755,high_risk
U1332,South Africa,18,female,family,18.8,460,0.2,3.0,0,0.0,2023-03-18,"(10, 20]",0.13,low_risk
U1315,India,18,male,premium,8.4,479,0.1,1.0,0,9.99,2022-11-07,"(10, 20]",0.18,low_risk
U1004,India,57,female,student,12.5,473,0.2,3.0,0,0.0,2023-02-16,"(50, 60]",0.46,low_risk
U1497,United States,41,other,premium,8.2,497,0.2,4.0,0,7.99,2023-05-06,"(40, 50]",0.095,low_risk
U1255,Nepal,63,male,student,8.5,462,0.2,4.0,1,7.99,2022-11-07,"(60, 100]",0.7,high_risk
U1168,Nigeria,41,male,premium,16.1,477,0.2,3.0,1,9.99,2023-11-27,"(40, 50]",0.745,high_risk
U1537,United States,48,female,student,11.3,486,0.1,4.0,1,7.99,2022-09-10,"(40, 50]",0.82,high_risk
U1405,Nigeria,46,unknown,premium,11.8,506,0.1,3.0,1,9.99,2023-06-04,"(40, 50]",0.315,low_risk
U1553,United Kingdom,34,other,family,6.9,467,0.2,2.0,0,5.0,2022-06-28,"(30, 40]",0.08,low_risk
U1423,United States,31,other,student,16.2,508,0.2,5.0,0,5.0,2022-09-23,"(30, 40]",0.11,low_risk
U1483,South Africa,22,male,premium,6.8,442,0.2,3.0,0,9.99,2022-11-07,"(20, 30]",0.1,low_risk
U1174,United States,32,female,family,11.6,505,0.2,5.0,1,7.99,2022-08-03,"(30, 40]",0.76,high_risk
U1317,Ghana,16,female,premium,7.3,500,0.2,5.0,0,9.99,2022-10-08,"(10, 20]",0.14,low_risk
U1007,United Kingdom,28,female,student,5.6,507,0.1,2.0,1,0.0,2022-11-07,"(20, 30]",0.82,high_risk
U1164,United Kingdom,54,male,free,11.5,511,0.2,5.0,1,0.0,2023-05-02,"(50, 60]",0.775,high_risk
U1188,India,28,male,student,19.1,504,0.2,4.0,0,9.99,2024-07-13,"(20, 30]",0.09,low_risk
U1580,Ghana,23,other,free,14.3,507,0.2,3.0,0,7.99,2023-10-11,"(20, 30]",0.325,low_risk
U1181,Ghana,55,female,free,2.5,513,0.1,4.0,1,7.99,2022-07-17,"(50, 60]",0.745,high_risk
U1145,Kenya,63,male,premium,19.0,495,0.2,5.0,1,7.99,2023-07-15,"(60, 100]",0.38,low_risk
U1098,Ghana,50,unknown,premium,5.6,509,0.2,3.0,0,7.99,2023-12-26,"(40, 50]",0.14,low_risk
U1199,Nigeria,15,male,family,7.9,528,0.2,3.0,0,7.99,2022-11-07,"(10, 20]",0.13,low_risk
U1297,Ghana,52,unknown,premium,4.3,469,0.2,3.0,0,7.99,2024-03-13,"(50, 60]",0.055,low_risk
U1545,United Kingdom,40,male,family,0.7,534,0.1,3.0,0,0.0,2022-04-14,"(30, 40]",0.2,low_risk
U1450,Kenya,52,unknown,family,1.5,515,0.2,4.0,1,9.99,2022-11-07,"(50, 60]",0.835,high_risk
U1629,Ghana,61,unknown,free,14.5,522,0.2,4.0,1,7.99,2022-01-10,"(60, 100]",0.735,high_risk
U1300,United Kingdom,31,male,student,11.2,532,0.2,1.0,0,0.0,2023-11-29,"(30, 40]",0.195,low_risk
U1698,United Kingdom,30,other,family,15.7,494,0.2,3.0,0,0.0,2022-05-12,"(20, 30]",0.1,low_risk
U1437,Nigeria,44,male,premium,15.1,456,0.2,4.0,1,7.99,2022-11-07,"(40, 50]",0.735,high_risk
U1081,United kingdom,34,female,premium,9.1,484,0.2,5.0,1,5.0,2022-11-07,"(30, 40]",0.795,high_risk
U1237,India,13,female,free,6.8,531,0.2,5.0,0,5.0,2022-11-07,"(10, 20]",0.105,low_risk
U1634,Kenya,52,other,family,10.9,480,0.2,5.0,1,9.99,2023-01-06,"(50, 60]",0.655,high_risk
