user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,age_group,churn_probability,risk_label,customer_tenure_months,tenure_group,fee_per_listening_hour,value_perception_tier
U1116,India,13,male,student,10.4,478,0.2,3.0,0,9.99,2022-11-07,"(10, 20]",0.055,low_risk,25.0,Loyal,0.22184224551430093,Medium_Value
U1424,United kingdom,26,female,student,9.5,498,0.2,3.0,0,9.99,2022-11-10,"(20, 30]",0.165,low_risk,24.9,Loyal,0.2428588792998663,Low_Value_High_Fee
U1038,United Kingdom,48,male,free,6.7,485,0.2,2.0,0,9.99,2023-02-21,"(40, 50]",0.125,low_risk,21.6,Loyal,0.34435214229085515,Low_Value_High_Fee
U1649,Kenya,16,female,family,4.5,482,0.2,1.0,0,7.99,2023-09-09,"(10, 20]",0.115,low_risk,15.0,Mid_Term,0.41005901975878883,Low_Value_High_Fee
U1161,India,36,female,free,9.2,481,0.2,3.0,0,7.99,2022-09-27,"(30, 40]",0.055,low_risk,26.4,Loyal,0.2005723466211467,Medium_Value
U1432,Nigeria,52,female,free,8.0,496,0.2,1.0,0,7.99,2022-11-12,"(50, 60]",0.125,low_risk,24.9,Loyal,0.23065819861431872,Low_Value_High_Fee
U1097,United States,17,male,family,7.8,473,0.2,1.0,0,5.0,2023-09-22,"(10, 20]",0.065,low_risk,14.6,Mid_Term,0.14804287321608336,Medium_Value
U1673,United States,20,female,student,15.2,517,0.2,1.0,0,5.0,2024-05-21,"(10, 20]",0.065,low_risk,6.6,Mid_Term,0.07596936915035857,High_Value_Low_Fee
U1561,Nigeria,58,male,premium,7.5,524,0.1,1.0,1,7.99,2023-05-18,"(50, 60]",0.84,high_risk,18.7,Loyal,0.24603541185527328,Low_Value_High_Fee
U1033,Brazil,24,male,student,10.9,500,0.2,2.0,0,5.0,2022-11-07,"(20, 30]",0.23,low_risk,25.0,Loyal,0.10593893679683031,High_Value_Low_Fee
U1150,Nigeria,62,male,premium,12.8,459,0.2,5.0,0,7.99,2022-11-07,"(60, 100]",0.44,low_risk,25.0,Loyal,0.14416137413394917,Medium_Value
U1452,Nepal,63,male,family,10.7,528,0.2,4.0,0,7.99,2022-11-07,"(60, 100]",0.17,low_risk,25.0,Loyal,0.17245472793593924,Medium_Value
U1382,United kingdom,25,other,premium,9.0,442,0.2,5.0,0,9.99,2022-11-07,"(20, 30]",0.155,low_risk,25.0,Loyal,0.25635103926096997,Low_Value_High_Fee
U1086,United States,46,female,family,10.5,520,0.2,3.0,0,5.0,2023-04-13,"(40, 50]",0.05,low_risk,19.9,Loyal,0.10997470581766193,High_Value_Low_Fee
U1021,United States,43,male,family,12.3,535,0.2,5.0,1,9.99,2022-11-07,"(40, 50]",0.73,high_risk,25.0,Loyal,0.18757393116656337,Medium_Value
U1136,Brazil,60,female,family,3.7,482,0.2,3.0,0,7.99,2023-02-03,"(50, 60]",0.12,low_risk,22.1,Loyal,0.49872042943636474,Low_Value_High_Fee
U1173,United States,29,male,family,12.5,475,0.2,4.0,1,7.99,2022-11-07,"(20, 30]",0.735,high_risk,25.0,Loyal,0.147621247113164,Medium_Value
U1615,India,40,male,premium,7.7,493,0.2,2.0,0,7.99,2022-07-09,"(30, 40]",0.175,low_risk,29.0,Loyal,0.23964488167721423,Low_Value_High_Fee
U1543,United States,54,male,family,6.7,542,0.2,5.0,0,9.99,2024-02-07,"(50, 60]",0.215,low_risk,10.0,Mid_Term,0.34435214229085515,Low_Value_High_Fee
U1133,United States,42,other,student,14.4,491,0.2,1.0,0,9.99,2023-05-08,"(40, 50]",0.245,low_risk,19.1,Loyal,0.16021939953810624,Medium_Value
U1373,India,45,female,student,13.3,530,0.2,4.0,0,7.99,2023-12-05,"(40, 50]",0.115,low_risk,12.1,Mid_Term,0.1387417736025977,Medium_Value
U1511,Nigeria,39,unknown,free,10.7,531,0.2,2.0,1,9.99,2022-11-07,"(30, 40]",0.775,high_risk,25.0,Loyal,0.21562236947184393,Medium_Value
U1618,India,19,male,student,10.0,472,0.2,1.0,0,7.99,2022-09-24,"(10, 20]",0.055,low_risk,26.5,Loyal,0.18452655889145497,Medium_Value
U1281,Nigeria,25,unknown,family,4.5,483,0.2,3.0,0,7.99,2023-01-09,"(20, 30]",0.14,low_risk,23.0,Loyal,0.41005901975878883,Low_Value_High_Fee
U1454,United Kingdom,63,female,free,11.3,492,0.2,1.0,0,9.99,2022-09-09,"(60, 100]",0.12,low_risk,27.0,Loyal,0.2041733941016575,Medium_Value
U1283,Kenya,37,male,student,7.1,490,0.2,3.0,0,0.0,2022-02-18,"(30, 40]",0.145,low_risk,33.6,Loyal,0.0,High_Value_Low_Fee
U1006,Nigeria,33,other,student,4.6,518,0.2,3.0,0,9.99,2022-11-07,"(30, 40]",0.12,low_risk,25.0,Loyal,0.5015563811627674,Low_Value_High_Fee
U1616,United Kingdom,52,unknown,family,9.8,507,0.2,3.0,0,7.99,2022-03-20,"(50, 60]",0.215,low_risk,32.7,Loyal,0.18829240703209688,Medium_Value
U1308,India,57,other,free,4.4,513,0.2,1.0,0,7.99,2022-03-11,"(50, 60]",0.135,low_risk,33.0,Loyal,0.4193785429351249,Low_Value_High_Fee
U1386,Nigeria,13,male,free,11.0,510,0.2,2.0,0,9.99,2024-01-22,"(10, 20]",0.16,low_risk,10.5,Mid_Term,0.20974175939533907,Medium_Value
U1034,Brazil,36,female,student,8.9,471,0.2,4.0,0,0.0,2022-11-07,"(30, 40]",0.175,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1044,India,49,male,premium,12.5,532,0.2,5.0,0,0.0,2023-11-08,"(40, 50]",0.155,low_risk,13.0,Mid_Term,0.0,High_Value_Low_Fee
U1686,United States,26,other,student,15.8,494,0.2,2.0,0,7.99,2023-04-25,"(20, 30]",0.09,low_risk,19.5,Loyal,0.11678896132370567,High_Value_Low_Fee
U1429,Ghana,54,unknown,free,6.0,480,0.2,2.0,0,9.99,2024-08-01,"(50, 60]",0.135,low_risk,4.2,New_User,0.384526558891455,Low_Value_High_Fee
U1426,Kenya,16,female,premium,10.2,523,0.2,4.0,0,7.99,2022-11-07,"(10, 20]",0.105,low_risk,25.0,Loyal,0.1809083910700539,Medium_Value
U1695,United Kingdom,26,other,free,15.5,504,0.1,5.0,1,0.0,2022-11-07,"(20, 30]",0.395,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1390,United kingdom,21,male,free,11.3,506,0.2,3.0,0,9.99,2022-08-05,"(20, 30]",0.17,low_risk,28.1,Loyal,0.2041733941016575,Medium_Value
U1152,United Kingdom,30,unknown,family,7.0,494,0.2,3.0,1,9.99,2022-07-11,"(20, 30]",0.815,high_risk,28.9,Loyal,0.3295941933355328,Low_Value_High_Fee
U1378,India,35,unknown,premium,7.3,526,0.2,4.0,1,7.99,2023-03-10,"(30, 40]",0.78,high_risk,21.0,Loyal,0.2527761080704863,Low_Value_High_Fee
U1335,United Kingdom,40,male,family,10.4,490,0.1,3.0,0,5.0,2022-11-07,"(30, 40]",0.09,low_risk,25.0,Loyal,0.11103215491206253,High_Value_Low_Fee
U1551,United States,52,female,premium,7.3,516,0.2,3.0,1,0.0,2022-11-07,"(50, 60]",0.215,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1565,Ghana,63,unknown,premium,15.8,463,0.2,3.0,0,7.99,2024-07-01,"(60, 100]",0.065,low_risk,5.3,New_User,0.11678896132370567,High_Value_Low_Fee
U1487,India,43,male,family,10.2,474,0.2,4.0,0,7.99,2023-02-23,"(40, 50]",0.07,low_risk,21.5,Loyal,0.1809083910700539,Medium_Value
U1670,Nepal,15,male,family,9.9,485,0.2,4.0,1,5.0,2023-07-02,"(10, 20]",0.305,low_risk,17.2,Mid_Term,0.11663983950358082,High_Value_Low_Fee
U1685,India,36,female,premium,17.5,490,0.2,3.0,0,5.0,2022-11-07,"(30, 40]",0.12,low_risk,25.0,Loyal,0.06598482349059716,High_Value_Low_Fee
U1242,United Kingdom,27,unknown,family,7.8,525,0.2,5.0,1,7.99,2022-09-06,"(20, 30]",0.865,high_risk,27.1,Loyal,0.23657251139930124,Low_Value_High_Fee
U1466,Nigeria,45,male,student,13.3,504,0.2,3.0,0,0.0,2022-04-25,"(40, 50]",0.16,low_risk,31.5,Loyal,0.0,High_Value_Low_Fee
U1180,United States,25,female,premium,10.2,542,0.1,5.0,0,0.0,2022-12-11,"(20, 30]",0.175,low_risk,23.9,Loyal,0.0,High_Value_Low_Fee
U1094,Ghana,29,male,student,15.8,481,0.2,5.0,0,5.0,2024-08-17,"(20, 30]",0.105,low_risk,3.7,New_User,0.07308445639781332,High_Value_Low_Fee
U1410,Ghana,52,female,premium,9.5,513,0.2,5.0,0,9.99,2023-09-04,"(50, 60]",0.11,low_risk,15.1,Mid_Term,0.2428588792998663,Low_Value_High_Fee
U1079,Nigeria,38,female,student,13.8,519,0.1,2.0,0,9.99,2023-04-10,"(30, 40]",0.53,low_risk,20.0,Loyal,0.1671854603875891,Medium_Value
U1250,Brazil,36,female,student,19.3,530,0.2,2.0,0,7.99,2023-02-10,"(30, 40]",0.13,low_risk,21.9,Loyal,0.09560961600593522,High_Value_Low_Fee
U1407,Nigeria,47,male,family,0.2,511,0.2,1.0,0,0.0,2022-11-06,"(40, 50]",0.415,low_risk,25.1,Loyal,0.0,High_Value_Low_Fee
U1041,India,62,other,free,10.3,466,0.2,1.0,0,7.99,2022-11-07,"(60, 100]",0.125,low_risk,25.0,Loyal,0.17915199892374267,Medium_Value
U1632,Nigeria,42,female,free,12.6,497,0.2,3.0,1,7.99,2022-06-04,"(40, 50]",0.675,high_risk,30.2,Loyal,0.14644964991385315,Medium_Value
U1656,United kingdom,22,female,family,7.8,505,0.2,3.0,1,9.99,2023-02-06,"(20, 30]",0.765,high_risk,22.0,Loyal,0.2957896606857346,Low_Value_High_Fee
U1211,United States,34,female,premium,5.9,489,0.2,2.0,0,9.99,2022-11-07,"(30, 40]",0.36,low_risk,25.0,Loyal,0.39104395819469995,Low_Value_High_Fee
U1611,United States,53,unknown,premium,4.1,503,0.1,4.0,0,9.99,2022-11-07,"(50, 60]",0.505,low_risk,25.0,Loyal,0.5627217934996902,Low_Value_High_Fee
U1356,India,31,male,premium,5.1,495,0.2,5.0,0,5.0,2022-12-09,"(30, 40]",0.325,low_risk,24.0,Loyal,0.2264185119775393,Low_Value_High_Fee
U1583,United Kingdom,19,male,free,14.2,512,0.2,3.0,0,7.99,2022-05-07,"(10, 20]",0.23,low_risk,31.1,Loyal,0.12994828090947533,Medium_Value
U1313,Nepal,33,female,family,11.7,469,0.2,3.0,0,9.99,2024-08-04,"(30, 40]",0.045,low_risk,4.1,New_User,0.1971931071238231,Medium_Value
U1617,Nigeria,61,male,premium,4.3,482,0.1,3.0,0,9.99,2022-11-07,"(60, 100]",0.465,low_risk,25.0,Loyal,0.536548686825286,Low_Value_High_Fee
U1205,Ghana,31,male,free,4.4,486,0.2,3.0,1,9.99,2022-05-01,"(30, 40]",0.15,low_risk,31.3,Loyal,0.5243543984883476,Low_Value_High_Fee
U1365,India,26,female,family,16.8,513,0.2,4.0,0,9.99,2024-08-07,"(20, 30]",0.28,low_risk,4.0,New_User,0.13733091388980534,Medium_Value
U1567,India,27,female,premium,1.3,480,0.2,1.0,0,7.99,2022-11-07,"(20, 30]",0.36,low_risk,25.0,Loyal,1.4194350683958072,Low_Value_High_Fee
U1249,Nepal,26,male,student,12.9,464,0.2,2.0,0,5.0,2022-07-31,"(20, 30]",0.12,low_risk,28.3,Loyal,0.08951429543298065,High_Value_Low_Fee
U1292,United States,59,female,premium,8.5,525,0.2,3.0,0,7.99,2022-11-07,"(50, 60]",0.415,low_risk,25.0,Loyal,0.21709006928406469,Medium_Value
U1689,Kenya,55,male,family,15.0,534,0.2,4.0,1,0.0,2022-12-19,"(50, 60]",0.72,high_risk,23.7,Loyal,0.0,High_Value_Low_Fee
U1453,India,51,female,premium,15.5,502,0.2,2.0,0,9.99,2022-12-15,"(50, 60]",0.1,low_risk,23.8,Loyal,0.14884899053862774,Medium_Value
U1434,Nepal,51,female,family,7.5,487,0.2,3.0,0,9.99,2022-11-26,"(50, 60]",0.07,low_risk,24.4,Loyal,0.30762124711316396,Low_Value_High_Fee
U1448,United States,14,male,premium,5.2,523,0.2,4.0,0,0.0,2022-11-07,"(10, 20]",0.215,low_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1489,Kenya,48,female,premium,15.8,493,0.2,5.0,1,5.0,2023-12-10,"(40, 50]",0.74,high_risk,12.0,Mid_Term,0.07308445639781332,High_Value_Low_Fee
U1196,India,37,male,premium,14.1,528,0.2,2.0,1,7.99,2022-01-03,"(30, 40]",0.685,high_risk,35.2,Loyal,0.1308698999230177,Medium_Value
U1187,Ghana,35,male,premium,10.4,513,0.2,3.0,1,0.0,2022-10-01,"(30, 40]",0.815,high_risk,26.2,Loyal,0.0,High_Value_Low_Fee
U1169,Ghana,16,male,family,9.3,534,0.2,3.0,1,5.0,2022-11-07,"(10, 20]",0.7,high_risk,25.0,Loyal,0.12416499043929571,High_Value_Low_Fee
U1028,Nigeria,22,female,premium,4.1,512,0.2,3.0,0,7.99,2023-10-30,"(20, 30]",0.155,low_risk,13.3,Mid_Term,0.45006477778403653,Low_Value_High_Fee
U1683,United States,47,male,family,8.3,500,0.2,3.0,0,9.99,2023-11-18,"(40, 50]",0.08,low_risk,12.7,Mid_Term,0.27797100642755773,Low_Value_High_Fee
U1675,Kenya,49,unknown,student,5.8,507,0.1,3.0,0,7.99,2022-11-07,"(40, 50]",0.155,low_risk,25.0,Loyal,0.3181492394680258,Low_Value_High_Fee
U1597,United Kingdom,36,female,student,13.9,525,0.1,3.0,0,5.0,2023-08-05,"(30, 40]",0.09,low_risk,16.1,Mid_Term,0.08307441806370146,High_Value_Low_Fee
U1114,United Kingdom,25,male,student,4.0,484,0.2,5.0,0,5.0,2022-05-24,"(20, 30]",0.09,low_risk,30.5,Loyal,0.28868360277136257,Low_Value_High_Fee
U1624,Brazil,63,female,family,1.0,503,0.2,5.0,1,9.99,2023-11-06,"(60, 100]",0.77,high_risk,13.1,Mid_Term,2.30715935334873,Low_Value_High_Fee
U1505,India,63,female,premium,13.9,493,0.2,2.0,0,7.99,2023-04-18,"(60, 100]",0.23,low_risk,19.7,Loyal,0.13275292006579492,Medium_Value
U1652,Ghana,41,female,student,11.5,474,0.2,3.0,0,7.99,2022-11-07,"(40, 50]",0.095,low_risk,25.0,Loyal,0.16045787729691735,Medium_Value
U1602,Ghana,34,female,family,5.2,487,0.2,3.0,0,5.0,2022-11-07,"(30, 40]",0.125,low_risk,25.0,Loyal,0.22206430982412506,Medium_Value
U1266,Kenya,47,other,family,15.2,483,0.2,3.0,0,7.99,2022-05-27,"(40, 50]",0.19,low_risk,30.4,Loyal,0.121399051902273,High_Value_Low_Fee
U1575,India,53,other,student,6.8,469,0.2,5.0,0,5.0,2022-02-25,"(50, 60]",0.08,low_risk,33.4,Loyal,0.16981388398315447,Medium_Value
U1411,South Africa,34,male,family,1.2,502,0.2,5.0,1,7.99,2024-04-04,"(30, 40]",0.79,high_risk,8.1,Mid_Term,1.5377213240954581,Low_Value_High_Fee
U1310,United Kingdom,49,female,student,3.3,494,0.2,3.0,0,7.99,2023-07-23,"(40, 50]",0.065,low_risk,16.6,Mid_Term,0.5591713905801666,Low_Value_High_Fee
U1011,South Africa,48,female,family,13.5,468,0.2,1.0,0,9.99,2023-10-02,"(40, 50]",0.115,low_risk,14.2,Mid_Term,0.17090069284064666,Medium_Value
U1513,Nepal,32,male,premium,13.1,561,0.2,5.0,0,9.99,2023-02-23,"(30, 40]",0.32,low_risk,21.5,Loyal,0.17611903460677328,Medium_Value
U1153,Kenya,42,female,premium,3.6,525,0.2,4.0,0,9.99,2022-11-07,"(40, 50]",0.535,low_risk,25.0,Loyal,0.640877598152425,Low_Value_High_Fee
U1546,United Kingdom,43,male,free,14.2,489,0.2,4.0,0,5.0,2023-07-22,"(40, 50]",0.08,low_risk,16.6,Mid_Term,0.0813193247243275,High_Value_Low_Fee
U1341,Nepal,42,male,premium,13.0,457,0.1,3.0,0,9.99,2022-04-01,"(40, 50]",0.105,low_risk,32.3,Loyal,0.17747379641144076,Medium_Value
U1260,India,58,female,student,2.9,458,0.2,3.0,0,5.0,2022-11-07,"(50, 60]",0.065,low_risk,25.0,Loyal,0.39818427968463804,Low_Value_High_Fee
U1530,United States,37,unknown,student,12.4,531,0.1,2.0,0,9.99,2022-11-07,"(30, 40]",0.115,low_risk,25.0,Loyal,0.18606123817328465,Medium_Value
U1126,United kingdom,46,female,family,13.4,526,0.2,1.0,0,7.99,2022-11-07,"(40, 50]",0.075,low_risk,25.0,Loyal,0.13770638723242906,Medium_Value
U1633,Nigeria,28,female,student,0.2,529,0.2,3.0,1,0.0,2022-11-07,"(20, 30]",0.66,high_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1496,Ghana,17,other,student,17.4,475,0.2,5.0,0,7.99,2022-03-24,"(10, 20]",0.14,low_risk,32.5,Loyal,0.10604974648934194,High_Value_Low_Fee
U1674,Nepal,59,male,free,2.8,455,0.1,5.0,0,7.99,2022-11-07,"(50, 60]",0.175,low_risk,25.0,Loyal,0.6590234246123392,Low_Value_High_Fee
U1566,Kenya,52,female,free,15.9,499,0.2,3.0,0,5.0,2022-02-23,"(50, 60]",0.125,low_risk,33.5,Loyal,0.07262480572864467,High_Value_Low_Fee
U1394,Brazil,50,male,free,4.1,541,0.1,2.0,0,7.99,2024-02-12,"(40, 50]",0.195,low_risk,9.9,Mid_Term,0.45006477778403653,Low_Value_High_Fee
U1170,India,22,other,family,14.4,493,0.2,3.0,1,9.99,2022-11-07,"(20, 30]",0.785,high_risk,25.0,Loyal,0.16021939953810624,Medium_Value
U1192,Nepal,20,female,student,6.9,482,0.2,4.0,1,7.99,2022-08-21,"(10, 20]",0.755,high_risk,27.6,Loyal,0.26742979549486223,Low_Value_High_Fee
U1232,India,55,other,student,6.9,512,0.2,3.0,0,7.99,2024-03-15,"(50, 60]",0.085,low_risk,8.8,Mid_Term,0.26742979549486223,Low_Value_High_Fee
U1352,India,17,unknown,free,9.7,474,0.2,3.0,0,9.99,2022-10-20,"(10, 20]",0.085,low_risk,25.6,Loyal,0.2378514797266732,Low_Value_High_Fee
U1031,Ghana,20,male,student,16.6,501,0.2,2.0,0,5.0,2022-11-07,"(10, 20]",0.105,low_risk,25.0,Loyal,0.06956231392081025,High_Value_Low_Fee
U1035,Nigeria,40,female,premium,11.0,452,0.2,2.0,0,9.99,2022-09-26,"(30, 40]",0.08,low_risk,26.4,Loyal,0.20974175939533907,Medium_Value
U1396,United kingdom,42,male,family,10.2,510,0.2,1.0,0,7.99,2024-07-02,"(40, 50]",0.095,low_risk,5.2,New_User,0.1809083910700539,Medium_Value
U1414,Kenya,23,female,student,12.7,539,0.2,5.0,0,9.99,2024-07-07,"(20, 30]",0.175,low_risk,5.1,New_User,0.18166609081486063,Medium_Value
U1593,United Kingdom,37,male,student,6.5,494,0.1,5.0,0,7.99,2022-11-07,"(30, 40]",0.195,low_risk,25.0,Loyal,0.28388701367916147,Low_Value_High_Fee
U1177,Brazil,46,male,family,9.6,514,0.2,5.0,0,9.99,2022-11-07,"(40, 50]",0.14,low_risk,25.0,Loyal,0.24032909930715937,Low_Value_High_Fee
U1370,India,25,unknown,free,3.9,513,0.2,3.0,0,7.99,2022-11-07,"(20, 30]",0.44,low_risk,25.0,Loyal,0.4731450227986025,Low_Value_High_Fee
U1194,Brazil,52,female,premium,8.7,566,0.2,4.0,0,9.99,2022-11-07,"(50, 60]",0.46,low_risk,25.0,Loyal,0.265190730269969,Low_Value_High_Fee
U1322,United kingdom,36,other,family,8.5,523,0.1,1.0,0,7.99,2023-04-25,"(30, 40]",0.12,low_risk,19.5,Loyal,0.21709006928406469,Medium_Value
U1128,Kenya,62,female,free,7.7,511,0.2,2.0,0,7.99,2022-10-06,"(60, 100]",0.13,low_risk,26.1,Loyal,0.23964488167721423,Low_Value_High_Fee
U1389,South Africa,29,female,family,10.0,508,0.2,4.0,0,9.99,2022-11-07,"(20, 30]",0.14,low_risk,25.0,Loyal,0.230715935334873,Low_Value_High_Fee
U1353,United Kingdom,18,male,student,6.3,514,0.2,4.0,0,7.99,2023-04-02,"(10, 20]",0.13,low_risk,20.2,Loyal,0.2928992998277063,Low_Value_High_Fee
U1470,Nigeria,39,other,premium,5.4,473,0.2,1.0,0,7.99,2024-01-02,"(30, 40]",0.355,low_risk,11.2,Mid_Term,0.34171584979899067,Low_Value_High_Fee
U1140,India,49,male,student,13.2,476,0.2,2.0,0,7.99,2024-05-01,"(40, 50]",0.06,low_risk,7.3,Mid_Term,0.13979284764504166,Medium_Value
U1699,Nepal,19,female,family,7.3,519,0.2,3.0,0,9.99,2022-09-19,"(10, 20]",0.1,low_risk,26.6,Loyal,0.3160492264861274,Low_Value_High_Fee
U1582,United Kingdom,14,female,family,12.4,490,0.1,3.0,0,0.0,2022-12-08,"(10, 20]",0.42,low_risk,24.0,Loyal,0.0,High_Value_Low_Fee
U1163,Brazil,42,male,family,14.6,565,0.2,4.0,0,7.99,2022-11-07,"(40, 50]",0.185,low_risk,25.0,Loyal,0.12638805403524314,High_Value_Low_Fee
U1080,United States,37,male,premium,9.9,522,0.1,3.0,1,9.99,2022-04-25,"(30, 40]",0.755,high_risk,31.5,Loyal,0.23304639932815452,Low_Value_High_Fee
U1425,United kingdom,38,male,family,16.1,456,0.1,3.0,0,7.99,2022-04-28,"(30, 40]",0.21,low_risk,31.4,Loyal,0.11461276949779811,High_Value_Low_Fee
U1477,Nigeria,45,other,family,5.7,484,0.2,3.0,1,7.99,2022-11-11,"(40, 50]",0.7,high_risk,24.9,Loyal,0.323730805072728,Low_Value_High_Fee
U1422,Kenya,17,female,premium,2.4,516,0.2,3.0,0,0.0,2023-07-18,"(10, 20]",0.465,low_risk,16.7,Mid_Term,0.0,High_Value_Low_Fee
U1216,India,53,other,student,1.5,466,0.2,2.0,0,9.99,2024-07-08,"(50, 60]",0.09,low_risk,5.0,New_User,1.53810623556582,Low_Value_High_Fee
U1049,Kenya,21,other,student,11.5,514,0.2,4.0,1,9.99,2022-11-07,"(20, 30]",0.79,high_risk,25.0,Loyal,0.20062255246510693,Medium_Value
U1572,South Africa,22,male,student,10.3,494,0.2,4.0,1,0.0,2022-11-07,"(20, 30]",0.77,high_risk,25.0,Loyal,0.0,High_Value_Low_Fee
U1697,South Africa,60,female,student,6.3,510,0.2,1.0,1,7.99,2023-06-22,"(50, 60]",0.8,high_risk,17.6,Mid_Term,0.2928992998277063,Low_Value_High_Fee
U1119,Nigeria,44,female,premium,10.5,515,0.1,2.0,0,5.0,2022-11-07,"(40, 50]",0.195,low_risk,25.0,Loyal,0.10997470581766193,High_Value_Low_Fee
U1668,India,20,female,family,9.4,507,0.2,1.0,1,7.99,2022-06-01,"(10, 20]",0.68,high_risk,30.3,Loyal,0.19630484988452654,Medium_Value
U1529,United Kingdom,30,male,family,7.1,494,0.2,4.0,1,9.99,2024-08-14,"(20, 30]",0.755,high_risk,3.8,New_User,0.3249520215984127,Low_Value_High_Fee
U1090,United kingdom,33,female,free,0.2,499,0.2,2.0,0,9.99,2023-06-24,"(30, 40]",0.42,low_risk,17.5,Mid_Term,11.535796766743648,Low_Value_High_Fee
U1259,Brazil,35,male,family,11.7,516,0.2,5.0,1,7.99,2022-11-07,"(30, 40]",0.745,high_risk,25.0,Loyal,0.1577150075995342,Medium_Value
U1154,United Kingdom,27,female,premium,1.3,513,0.1,3.0,1,0.0,2022-09-03,"(20, 30]",0.475,low_risk,27.2,Loyal,0.0,High_Value_Low_Fee
U1184,United Kingdom,23,female,family,21.5,528,0.2,5.0,0,9.99,2022-11-07,"(20, 30]",0.125,low_risk,25.0,Loyal,0.10730973736505721,High_Value_Low_Fee
